coin,date,signal
EOS,2018-12-08 15:00:00.000,SELL
EOS,2018-12-09 23:00:00.000,BUY
EOS,2018-12-10 05:00:00.000,BUY
EOS,2018-12-10 07:00:00.000,BUY
EOS,2018-12-11 21:00:00.000,SELL
EOS,2018-12-12 18:00:00.000,BUY
EOS,2018-12-13 12:00:00.000,BUY
EOS,2018-12-15 03:00:00.000,SELL
EOS,2018-12-15 04:00:00.000,SELL
EOS,2018-12-15 06:00:00.000,SELL
EOS,2018-12-15 12:00:00.000,SELL
EOS,2018-12-16 14:00:00.000,BUY
EOS,2018-12-20 21:00:00.000,BUY
EOS,2018-12-21 08:00:00.000,BUY
EOS,2018-12-22 02:00:00.000,SELL
EOS,2018-12-22 06:00:00.000,SELL
EOS,2018-12-22 12:00:00.000,SELL
EOS,2018-12-22 15:00:00.000,SELL
EOS,2018-12-22 16:00:00.000,SELL
EOS,2018-12-25 17:00:00.000,SELL
EOS,2018-12-26 04:00:00.000,SELL
EOS,2018-12-26 05:00:00.000,SELL
EOS,2018-12-26 07:00:00.000,SELL
EOS,2018-12-26 20:00:00.000,SELL
EOS,2018-12-28 04:00:00.000,SELL
EOS,2018-12-28 05:00:00.000,SELL
EOS,2018-12-28 06:00:00.000,SELL
EOS,2018-12-29 03:00:00.000,BUY
EOS,2018-12-29 16:00:00.000,BUY
EOS,2018-12-31 22:00:00.000,SELL
EOS,2019-01-03 00:00:00.000,BUY
EOS,2019-01-04 04:00:00.000,SELL
EOS,2019-01-04 13:00:00.000,SELL
EOS,2019-01-05 07:00:00.000,BUY
EOS,2019-01-07 02:00:00.000,BUY
EOS,2019-01-08 02:00:00.000,SELL
EOS,2019-01-08 17:00:00.000,BUY
EOS,2019-01-09 23:00:00.000,BUY
EOS,2019-01-11 11:00:00.000,SELL
EOS,2019-01-11 15:00:00.000,SELL
EOS,2019-01-11 17:00:00.000,SELL
EOS,2019-01-12 02:00:00.000,SELL
EOS,2019-01-12 05:00:00.000,SELL
EOS,2019-01-13 02:00:00.000,SELL
EOS,2019-01-13 23:00:00.000,SELL
EOS,2019-01-15 02:00:00.000,BUY
EOS,2019-01-15 08:00:00.000,BUY
EOS,2019-01-17 02:00:00.000,BUY
EOS,2019-01-17 05:00:00.000,BUY
EOS,2019-01-18 03:00:00.000,BUY
EOS,2019-01-20 23:00:00.000,SELL
EOS,2019-01-21 08:00:00.000,SELL
EOS,2019-01-22 04:00:00.000,SELL
EOS,2019-01-23 01:00:00.000,BUY
EOS,2019-01-23 07:00:00.000,BUY
EOS,2019-01-24 12:00:00.000,SELL
EOS,2019-01-25 03:00:00.000,BUY
EOS,2019-01-25 11:00:00.000,BUY
EOS,2019-01-25 15:00:00.000,SELL
EOS,2019-01-26 08:00:00.000,BUY
EOS,2019-01-29 02:00:00.000,SELL
EOS,2019-01-30 02:00:00.000,BUY
EOS,2019-01-31 01:00:00.000,BUY
EOS,2019-01-31 17:00:00.000,BUY
EOS,2019-02-01 20:00:00.000,BUY
EOS,2019-02-02 08:00:00.000,BUY
EOS,2019-02-02 12:00:00.000,BUY
EOS,2019-02-03 08:00:00.000,BUY
EOS,2019-02-04 17:00:00.000,BUY
EOS,2019-02-04 22:00:00.000,BUY
EOS,2019-02-05 04:00:00.000,BUY
EOS,2019-02-06 10:00:00.000,SELL
EOS,2019-02-07 22:00:00.000,SELL
EOS,2019-02-09 11:00:00.000,BUY
EOS,2019-02-09 18:00:00.000,BUY
EOS,2019-02-10 09:00:00.000,SELL
EOS,2019-02-10 22:00:00.000,BUY
EOS,2019-02-11 01:00:00.000,BUY
EOS,2019-02-12 01:00:00.000,BUY
EOS,2019-02-13 21:00:00.000,SELL
EOS,2019-02-14 19:00:00.000,SELL
EOS,2019-02-16 16:00:00.000,BUY
EOS,2019-02-17 05:00:00.000,BUY
EOS,2019-02-17 10:00:00.000,SELL
EOS,2019-02-17 11:00:00.000,BUY
EOS,2019-02-19 16:00:00.000,BUY
EOS,2019-02-21 01:00:00.000,BUY
EOS,2019-02-21 16:00:00.000,SELL
EOS,2019-02-22 20:00:00.000,BUY
EOS,2019-02-23 04:00:00.000,BUY
EOS,2019-02-23 09:00:00.000,SELL
EOS,2019-02-24 07:00:00.000,BUY
EOS,2019-02-25 09:00:00.000,SELL
EOS,2019-02-25 13:00:00.000,SELL
EOS,2019-02-26 20:00:00.000,SELL
EOS,2019-02-27 16:00:00.000,SELL
EOS,2019-02-28 10:00:00.000,BUY
EOS,2019-03-01 00:00:00.000,SELL
EOS,2019-03-01 16:00:00.000,BUY
EOS,2019-03-02 17:00:00.000,SELL
EOS,2019-03-03 19:00:00.000,BUY
EOS,2019-03-04 17:00:00.000,SELL
EOS,2019-03-04 19:00:00.000,SELL
EOS,2019-03-04 20:00:00.000,SELL
EOS,2019-03-07 01:00:00.000,BUY
EOS,2019-03-07 08:00:00.000,BUY
EOS,2019-03-08 10:00:00.000,SELL
EOS,2019-03-08 12:00:00.000,SELL
EOS,2019-03-08 23:00:00.000,SELL
EOS,2019-03-09 17:00:00.000,BUY
EOS,2019-03-09 19:00:00.000,BUY
EOS,2019-03-10 15:00:00.000,SELL
EOS,2019-03-10 23:00:00.000,SELL
EOS,2019-03-11 20:00:00.000,SELL
EOS,2019-03-12 19:00:00.000,BUY
EOS,2019-03-13 18:00:00.000,SELL
EOS,2019-03-14 00:00:00.000,SELL
EOS,2019-03-14 04:00:00.000,SELL
EOS,2019-03-14 13:00:00.000,SELL
EOS,2019-03-14 17:00:00.000,SELL
EOS,2019-03-16 13:00:00.000,BUY
EOS,2019-03-16 18:00:00.000,BUY
EOS,2019-03-17 13:00:00.000,SELL
EOS,2019-03-17 18:00:00.000,SELL
EOS,2019-03-18 18:00:00.000,SELL
EOS,2019-03-18 21:00:00.000,SELL
EOS,2019-03-19 03:00:00.000,SELL
EOS,2019-03-20 11:00:00.000,SELL
EOS,2019-03-20 15:00:00.000,SELL
EOS,2019-03-22 03:00:00.000,SELL
EOS,2019-03-22 04:00:00.000,SELL
EOS,2019-03-22 06:00:00.000,SELL
EOS,2019-03-22 18:00:00.000,SELL
EOS,2019-03-22 20:00:00.000,SELL
EOS,2019-03-23 10:00:00.000,BUY
EOS,2019-03-23 18:00:00.000,BUY
EOS,2019-03-24 15:00:00.000,SELL
EOS,2019-03-28 06:00:00.000,BUY
EOS,2019-03-28 17:00:00.000,BUY
EOS,2019-03-28 22:00:00.000,BUY
EOS,2019-03-29 20:00:00.000,BUY
EOS,2019-03-31 02:00:00.000,SELL
EOS,2019-04-01 08:00:00.000,BUY
EOS,2019-04-01 21:00:00.000,BUY
EOS,2019-04-04 17:00:00.000,SELL
EOS,2019-04-06 02:00:00.000,BUY
EOS,2019-04-07 03:00:00.000,BUY
EOS,2019-04-07 09:00:00.000,BUY
EOS,2019-04-09 04:00:00.000,SELL
EOS,2019-04-10 14:00:00.000,BUY
EOS,2019-04-11 23:00:00.000,SELL
EOS,2019-04-13 18:00:00.000,SELL
EOS,2019-04-13 20:00:00.000,SELL
EOS,2019-04-14 03:00:00.000,SELL
EOS,2019-04-16 01:00:00.000,SELL
EOS,2019-04-16 07:00:00.000,SELL
EOS,2019-04-16 08:00:00.000,SELL
EOS,2019-04-17 02:00:00.000,BUY
EOS,2019-04-18 16:00:00.000,BUY
EOS,2019-04-18 18:00:00.000,BUY
EOS,2019-04-19 12:00:00.000,SELL
EOS,2019-04-20 04:00:00.000,BUY
EOS,2019-04-21 18:00:00.000,SELL
EOS,2019-04-21 21:00:00.000,SELL
EOS,2019-04-21 22:00:00.000,SELL
EOS,2019-04-21 23:00:00.000,SELL
EOS,2019-04-22 00:00:00.000,SELL
EOS,2019-04-24 18:00:00.000,SELL
EOS,2019-04-25 00:00:00.000,SELL
EOS,2019-04-25 04:00:00.000,SELL
EOS,2019-04-25 09:00:00.000,SELL
EOS,2019-04-25 10:00:00.000,SELL
EOS,2019-04-25 16:00:00.000,SELL
EOS,2019-04-26 06:00:00.000,SELL
EOS,2019-04-28 00:00:00.000,SELL
EOS,2019-04-28 07:00:00.000,BUY
EOS,2019-04-29 01:00:00.000,SELL
EOS,2019-04-29 02:00:00.000,SELL
EOS,2019-05-01 03:00:00.000,BUY
EOS,2019-05-01 13:00:00.000,BUY
EOS,2019-05-01 18:00:00.000,BUY
EOS,2019-05-02 06:00:00.000,BUY
EOS,2019-05-02 10:00:00.000,BUY
EOS,2019-05-02 14:00:00.000,SELL
EOS,2019-05-03 22:00:00.000,BUY
EOS,2019-05-05 03:00:00.000,SELL
EOS,2019-05-07 04:00:00.000,BUY
EOS,2019-05-07 08:00:00.000,BUY
EOS,2019-05-08 12:00:00.000,SELL
EOS,2019-05-09 22:00:00.000,SELL
EOS,2019-05-10 08:00:00.000,SELL
EOS,2019-05-10 10:00:00.000,SELL
EOS,2019-05-12 04:00:00.000,BUY
EOS,2019-05-13 04:00:00.000,SELL
EOS,2019-05-14 09:00:00.000,BUY
EOS,2019-05-16 04:00:00.000,BUY
EOS,2019-05-16 03:00:00.000,BUY
EOS,2019-05-16 14:00:00.000,BUY
EOS,2019-05-16 16:00:00.000,BUY
EOS,2019-05-17 16:00:00.000,SELL
EOS,2019-05-18 03:00:00.000,SELL
EOS,2019-05-18 19:00:00.000,SELL
EOS,2019-05-19 20:00:00.000,BUY
EOS,2019-05-19 22:00:00.000,BUY
EOS,2019-05-20 22:00:00.000,SELL
EOS,2019-05-21 00:00:00.000,SELL
EOS,2019-05-21 21:00:00.000,BUY
EOS,2019-05-22 01:00:00.000,BUY
EOS,2019-05-23 09:00:00.000,SELL
EOS,2019-05-25 00:00:00.000,BUY
EOS,2019-05-25 05:00:00.000,BUY
EOS,2019-05-25 19:00:00.000,BUY
EOS,2019-05-28 10:00:00.000,BUY
EOS,2019-05-28 19:00:00.000,BUY
EOS,2019-05-29 20:00:00.000,BUY
EOS,2019-05-30 00:00:00.000,BUY
EOS,2019-05-30 10:00:00.000,BUY
EOS,2019-06-01 06:00:00.000,BUY
EOS,2019-06-04 08:00:00.000,SELL
EOS,2019-06-04 10:00:00.000,SELL
EOS,2019-06-05 03:00:00.000,SELL
EOS,2019-06-05 09:00:00.000,SELL
EOS,2019-06-05 11:00:00.000,SELL
EOS,2019-06-05 23:00:00.000,SELL
EOS,2019-06-06 17:00:00.000,SELL
EOS,2019-06-07 21:00:00.000,BUY
EOS,2019-06-09 01:00:00.000,SELL
EOS,2019-06-09 06:00:00.000,SELL
EOS,2019-06-10 00:00:00.000,SELL
EOS,2019-06-10 23:00:00.000,BUY
EOS,2019-06-11 14:00:00.000,SELL
EOS,2019-06-11 20:00:00.000,SELL
EOS,2019-06-12 06:00:00.000,SELL
EOS,2019-06-13 11:00:00.000,BUY
EOS,2019-06-13 16:00:00.000,BUY
EOS,2019-06-16 13:00:00.000,BUY
EOS,2019-06-17 00:00:00.000,BUY
EOS,2019-06-17 11:00:00.000,BUY
EOS,2019-06-17 20:00:00.000,BUY
EOS,2019-06-18 23:00:00.000,SELL
EOS,2019-06-19 08:00:00.000,SELL
EOS,2019-06-19 15:00:00.000,SELL
EOS,2019-06-19 19:00:00.000,SELL
EOS,2019-06-19 20:00:00.000,SELL
EOS,2019-06-20 01:00:00.000,SELL
EOS,2019-06-20 14:00:00.000,SELL
EOS,2019-06-21 09:00:00.000,BUY
EOS,2019-06-21 13:00:00.000,BUY
EOS,2019-06-21 16:00:00.000,BUY
EOS,2019-06-23 02:00:00.000,BUY
EOS,2019-06-23 16:00:00.000,BUY
EOS,2019-06-24 11:00:00.000,SELL
EOS,2019-06-24 12:00:00.000,SELL
EOS,2019-06-24 17:00:00.000,SELL
EOS,2019-06-25 16:00:00.000,SELL
EOS,2019-06-26 14:00:00.000,BUY
EOS,2019-06-28 02:00:00.000,SELL
EOS,2019-06-30 01:00:00.000,BUY
EOS,2019-07-02 08:00:00.000,SELL
EOS,2019-07-04 01:00:00.000,BUY
EOS,2019-07-05 09:00:00.000,SELL
EOS,2019-07-05 18:00:00.000,SELL
EOS,2019-07-06 02:00:00.000,SELL
EOS,2019-07-06 08:00:00.000,SELL
EOS,2019-07-08 06:00:00.000,BUY
EOS,2019-07-08 10:00:00.000,BUY
EOS,2019-07-11 17:00:00.000,SELL
ETH,2018-01-03 02:00:00.000,BUY
ETH,2018-01-04 16:00:00.000,BUY
ETH,2018-01-05 07:00:00.000,BUY
ETH,2018-01-05 21:00:00.000,SELL
ETH,2018-01-08 02:00:00.000,BUY
ETH,2018-01-08 15:00:00.000,BUY
ETH,2018-01-09 06:00:00.000,BUY
ETH,2018-01-10 11:00:00.000,BUY
ETH,2018-01-11 09:00:00.000,SELL
ETH,2018-01-11 11:00:00.000,SELL
ETH,2018-01-11 20:00:00.000,SELL
ETH,2018-01-13 21:00:00.000,BUY
ETH,2018-01-14 15:00:00.000,SELL
ETH,2018-01-15 01:00:00.000,SELL
ETH,2018-01-17 13:00:00.000,SELL
ETH,2018-01-18 19:00:00.000,BUY
ETH,2018-01-20 17:00:00.000,BUY
ETH,2018-01-21 21:00:00.000,SELL
ETH,2018-01-22 05:00:00.000,SELL
ETH,2018-01-23 08:00:00.000,SELL
ETH,2018-01-23 18:00:00.000,SELL
ETH,2018-01-23 20:00:00.000,SELL
ETH,2018-01-23 23:00:00.000,SELL
ETH,2018-01-25 05:00:00.000,BUY
ETH,2018-01-25 18:00:00.000,BUY
ETH,2018-01-26 00:00:00.000,BUY
ETH,2018-01-26 13:00:00.000,SELL
ETH,2018-01-26 16:00:00.000,SELL
ETH,2018-01-28 18:00:00.000,BUY
ETH,2018-01-30 01:00:00.000,SELL
ETH,2018-01-30 05:00:00.000,SELL
ETH,2018-01-31 00:00:00.000,SELL
ETH,2018-02-01 07:00:00.000,BUY
ETH,2018-02-02 09:00:00.000,SELL
ETH,2018-02-02 10:00:00.000,SELL
ETH,2018-02-02 17:00:00.000,SELL
ETH,2018-02-02 18:00:00.000,SELL
ETH,2018-02-06 06:00:00.000,SELL
ETH,2018-02-10 02:28:14.800,BUY
ETH,2018-02-11 05:00:00.000,SELL
ETH,2018-02-11 18:00:00.000,SELL
ETH,2018-02-12 18:00:00.000,BUY
ETH,2018-02-12 18:00:00.000,BUY
ETH,2018-02-13 13:00:00.000,SELL
ETH,2018-02-15 04:00:00.000,BUY
ETH,2018-02-15 13:00:00.000,BUY
ETH,2018-02-15 23:00:00.000,BUY
ETH,2018-02-17 20:00:00.000,BUY
ETH,2018-02-18 12:00:00.000,SELL
ETH,2018-02-18 14:00:00.000,SELL
ETH,2018-02-19 00:00:00.000,SELL
ETH,2018-02-20 01:00:00.000,BUY
ETH,2018-02-21 20:00:00.000,SELL
ETH,2018-02-22 02:00:00.000,SELL
ETH,2018-02-22 20:00:00.000,SELL
ETH,2018-02-24 18:00:00.000,SELL
ETH,2018-02-25 06:00:00.000,SELL
ETH,2018-02-27 15:00:00.000,BUY
ETH,2018-03-01 00:00:00.000,SELL
ETH,2018-03-01 22:00:00.000,BUY
ETH,2018-03-02 18:00:00.000,SELL
ETH,2018-03-05 07:00:00.000,BUY
ETH,2018-03-08 01:00:00.000,SELL
ETH,2018-03-08 07:00:00.000,SELL
ETH,2018-03-09 05:00:00.000,SELL
ETH,2018-03-10 10:00:00.000,BUY
ETH,2018-03-11 05:00:00.000,SELL
ETH,2018-03-12 08:00:00.000,BUY
ETH,2018-03-13 18:00:00.000,SELL
ETH,2018-03-14 03:00:00.000,SELL
ETH,2018-03-15 03:00:00.000,SELL
ETH,2018-03-15 18:00:00.000,SELL
ETH,2018-03-16 00:00:00.000,SELL
ETH,2018-03-16 03:00:00.000,SELL
ETH,2018-03-16 07:00:00.000,SELL
ETH,2018-03-18 15:00:00.000,SELL
ETH,2018-03-19 11:00:00.000,BUY
ETH,2018-03-20 10:00:00.000,SELL
ETH,2018-03-21 10:00:00.000,BUY
ETH,2018-03-22 01:00:00.000,BUY
ETH,2018-03-22 03:00:00.000,BUY
ETH,2018-03-23 09:00:00.000,SELL
ETH,2018-03-24 11:00:00.000,BUY
ETH,2018-03-24 15:00:00.000,BUY
ETH,2018-03-25 10:00:00.000,SELL
ETH,2018-03-25 19:00:00.000,SELL
ETH,2018-03-27 10:00:00.000,SELL
ETH,2018-03-27 11:00:00.000,SELL
ETH,2018-03-28 03:00:00.000,SELL
ETH,2018-03-28 09:00:00.000,SELL
ETH,2018-03-30 01:00:00.000,SELL
ETH,2018-03-30 08:00:00.000,SELL
ETH,2018-03-30 15:00:00.000,SELL
ETH,2018-03-31 12:00:00.000,BUY
ETH,2018-04-01 15:00:00.000,SELL
ETH,2018-04-01 17:00:00.000,SELL
ETH,2018-04-03 20:00:00.000,BUY
ETH,2018-04-04 23:00:00.000,SELL
ETH,2018-04-05 06:00:00.000,SELL
ETH,2018-04-05 07:00:00.000,SELL
ETH,2018-04-05 10:00:00.000,SELL
ETH,2018-04-05 16:00:00.000,SELL
ETH,2018-04-05 23:00:00.000,SELL
ETH,2018-04-06 18:00:00.000,SELL
ETH,2018-04-10 02:00:00.000,SELL
ETH,2018-04-10 03:00:00.000,SELL
ETH,2018-04-10 04:00:00.000,SELL
ETH,2018-04-13 14:00:00.000,BUY
ETH,2018-04-14 04:00:00.000,BUY
ETH,2018-04-15 20:00:00.000,BUY
ETH,2018-04-16 17:00:00.000,SELL
ETH,2018-04-17 12:00:00.000,BUY
ETH,2018-04-18 00:00:00.000,SELL
ETH,2018-04-21 03:00:00.000,BUY
ETH,2018-04-21 18:00:00.000,BUY
ETH,2018-04-24 18:00:00.000,BUY
ETH,2018-04-25 15:00:00.000,SELL
ETH,2018-04-25 22:00:00.000,SELL
ETH,2018-04-26 03:00:00.000,SELL
ETH,2018-04-26 04:00:00.000,SELL
ETH,2018-04-29 02:00:00.000,BUY
ETH,2018-04-30 08:00:00.000,BUY
ETH,2018-05-01 05:00:00.000,SELL
ETH,2018-05-01 11:00:00.000,SELL
ETH,2018-05-04 10:00:00.000,BUY
ETH,2018-05-05 14:00:00.000,BUY
ETH,2018-05-05 23:00:00.000,BUY
ETH,2018-05-06 17:00:00.000,SELL
ETH,2018-05-07 13:00:00.000,SELL
ETH,2018-05-08 20:00:00.000,SELL
ETH,2018-05-10 11:00:00.000,BUY
ETH,2018-05-12 09:00:00.000,SELL
ETH,2018-05-12 13:00:00.000,SELL
ETH,2018-05-13 00:00:00.000,SELL
ETH,2018-05-13 21:00:00.000,BUY
ETH,2018-05-15 03:00:00.000,BUY
ETH,2018-05-15 08:00:00.000,BUY
ETH,2018-05-16 05:00:00.000,SELL
ETH,2018-05-16 09:00:00.000,SELL
ETH,2018-05-17 10:00:00.000,BUY
ETH,2018-05-18 04:00:00.000,SELL
ETH,2018-05-19 15:00:00.000,BUY
ETH,2018-05-20 19:00:00.000,BUY
ETH,2018-05-21 03:00:00.000,BUY
ETH,2018-05-23 22:00:00.000,SELL
ETH,2018-05-24 02:00:00.000,SELL
ETH,2018-05-24 09:00:00.000,SELL
ETH,2018-05-24 11:00:00.000,SELL
ETH,2018-05-27 21:00:00.000,SELL
ETH,2018-05-27 22:00:00.000,SELL
ETH,2018-05-29 04:00:00.000,SELL
ETH,2018-05-30 01:00:00.000,BUY
ETH,2018-05-30 08:00:00.000,BUY
ETH,2018-05-30 20:00:00.000,SELL
ETH,2018-05-31 20:00:00.000,BUY
ETH,2018-06-01 05:00:00.000,BUY
ETH,2018-06-03 20:00:00.000,BUY
ETH,2018-06-05 02:00:00.000,SELL
ETH,2018-06-05 05:00:00.000,SELL
ETH,2018-06-05 09:00:00.000,SELL
ETH,2018-06-06 03:00:00.000,BUY
ETH,2018-06-06 10:00:00.000,BUY
ETH,2018-06-07 08:00:00.000,BUY
ETH,2018-06-08 16:00:00.000,SELL
ETH,2018-06-08 18:00:00.000,SELL
ETH,2018-06-11 05:00:00.000,SELL
ETH,2018-06-11 08:00:00.000,SELL
ETH,2018-06-11 17:00:00.000,SELL
ETH,2018-06-12 07:00:00.000,SELL
ETH,2018-06-13 20:00:00.000,SELL
ETH,2018-06-14 10:00:00.000,SELL
ETH,2018-06-15 02:00:00.000,BUY
ETH,2018-06-15 23:00:00.000,SELL
ETH,2018-06-16 07:00:00.000,SELL
ETH,2018-06-16 10:00:00.000,SELL
ETH,2018-06-17 06:00:00.000,BUY
ETH,2018-06-18 08:00:00.000,SELL
ETH,2018-06-19 19:00:00.000,BUY
ETH,2018-06-20 07:00:00.000,SELL
ETH,2018-06-23 04:00:00.000,SELL
ETH,2018-06-23 19:00:00.000,SELL
ETH,2018-06-27 04:00:00.000,SELL
ETH,2018-06-27 06:00:00.000,SELL
ETH,2018-06-27 11:00:00.000,SELL
ETH,2018-06-27 21:00:00.000,SELL
ETH,2018-06-28 02:00:00.000,SELL
ETH,2018-06-28 03:00:00.000,SELL
ETH,2018-06-29 16:00:00.000,SELL
ETH,2018-06-30 11:00:00.000,BUY
ETH,2018-07-01 18:00:00.000,BUY
ETH,2018-07-02 03:00:00.000,BUY
ETH,2018-07-02 06:00:00.000,BUY
ETH,2018-07-03 04:00:00.000,BUY
ETH,2018-07-04 06:00:00.000,SELL
ETH,2018-07-04 20:00:00.000,BUY
ETH,2018-07-04 23:00:00.000,BUY
ETH,2018-07-06 06:00:00.000,SELL
ETH,2018-07-08 19:00:00.000,BUY
ETH,2018-07-11 03:00:00.000,SELL
ETH,2018-07-11 13:00:00.000,SELL
ETH,2018-07-11 15:00:00.000,SELL
ETH,2018-07-11 20:00:00.000,SELL
ETH,2018-07-11 21:00:00.000,SELL
ETH,2018-07-12 19:00:00.000,SELL
ETH,2018-07-14 06:00:00.000,SELL
ETH,2018-07-14 22:00:00.000,SELL
ETH,2018-07-15 20:00:00.000,BUY
ETH,2018-07-16 23:00:00.000,BUY
ETH,2018-07-18 05:00:00.000,BUY
ETH,2018-07-19 06:00:00.000,SELL
ETH,2018-07-19 09:00:00.000,SELL
ETH,2018-07-20 22:00:00.000,SELL
ETH,2018-07-21 21:00:00.000,BUY
ETH,2018-07-22 00:00:00.000,BUY
ETH,2018-07-22 15:00:00.000,BUY
ETH,2018-07-23 04:00:00.000,BUY
ETH,2018-07-23 23:00:00.000,SELL
ETH,2018-07-25 02:00:00.000,BUY
ETH,2018-07-25 17:00:00.000,BUY
ETH,2018-07-26 09:00:00.000,BUY
ETH,2018-07-28 05:00:00.000,BUY
ETH,2018-07-28 17:00:00.000,SELL
ETH,2018-07-28 22:00:00.000,SELL
ETH,2018-07-29 15:00:00.000,SELL
ETH,2018-07-29 16:00:00.000,SELL
ETH,2018-07-29 19:00:00.000,SELL
ETH,2018-07-29 22:00:00.000,SELL
ETH,2018-08-01 19:00:00.000,SELL
ETH,2018-08-01 22:00:00.000,SELL
ETH,2018-08-02 01:00:00.000,SELL
ETH,2018-08-02 02:00:00.000,SELL
ETH,2018-08-03 03:00:00.000,SELL
ETH,2018-08-04 04:00:00.000,BUY
ETH,2018-08-05 03:00:00.000,SELL
ETH,2018-08-05 08:00:00.000,SELL
ETH,2018-08-05 13:00:00.000,SELL
ETH,2018-08-06 22:00:00.000,SELL
ETH,2018-08-08 23:00:00.000,SELL
ETH,2018-08-09 06:00:00.000,SELL
ETH,2018-08-09 07:00:00.000,SELL
ETH,2018-08-12 06:00:00.000,SELL
ETH,2018-08-13 06:00:00.000,SELL
ETH,2018-08-13 07:00:00.000,SELL
ETH,2018-08-14 16:00:00.000,SELL
ETH,2018-08-15 17:00:00.000,BUY
ETH,2018-08-16 14:00:00.000,BUY
ETH,2018-08-18 06:00:00.000,BUY
ETH,2018-08-19 00:00:00.000,SELL
ETH,2018-08-19 14:00:00.000,SELL
ETH,2018-08-19 22:00:00.000,BUY
ETH,2018-08-21 02:00:00.000,SELL
ETH,2018-08-21 07:00:00.000,SELL
ETH,2018-08-21 16:00:00.000,SELL
ETH,2018-08-22 09:00:00.000,BUY
ETH,2018-08-23 02:00:00.000,SELL
ETH,2018-08-23 03:00:00.000,SELL
ETH,2018-08-23 08:00:00.000,SELL
ETH,2018-08-25 00:00:00.000,BUY
ETH,2018-08-25 15:00:00.000,BUY
ETH,2018-08-26 09:00:00.000,SELL
ETH,2018-08-26 13:00:00.000,SELL
ETH,2018-08-26 14:00:00.000,SELL
ETH,2018-08-26 16:00:00.000,SELL
ETH,2018-08-26 19:00:00.000,SELL
ETH,2018-08-26 22:00:00.000,SELL
ETH,2018-08-29 09:00:00.000,BUY
ETH,2018-08-31 02:00:00.000,SELL
ETH,2018-08-31 05:00:00.000,SELL
ETH,2018-08-31 06:00:00.000,SELL
ETH,2018-09-02 04:00:00.000,BUY
ETH,2018-09-02 14:00:00.000,BUY
ETH,2018-09-02 18:00:00.000,BUY
ETH,2018-09-03 13:00:00.000,SELL
ETH,2018-09-06 17:00:00.000,SELL
ETH,2018-09-07 01:00:00.000,SELL
ETH,2018-09-08 02:00:00.000,SELL
ETH,2018-09-08 07:00:00.000,SELL
ETH,2018-09-09 16:00:00.000,SELL
ETH,2018-09-10 17:00:00.000,SELL
ETH,2018-09-10 22:00:00.000,SELL
ETH,2018-09-12 12:00:00.000,SELL
ETH,2018-09-15 19:00:00.000,BUY
ETH,2018-09-16 10:00:00.000,SELL
ETH,2018-09-18 05:00:00.000,SELL
ETH,2018-09-19 03:00:00.000,BUY
ETH,2018-09-20 02:00:00.000,BUY
ETH,2018-09-20 04:00:00.000,SELL
ETH,2018-09-20 11:00:00.000,BUY
ETH,2018-09-20 14:00:00.000,BUY
ETH,2018-09-22 02:00:00.000,BUY
ETH,2018-09-22 16:00:00.000,BUY
ETH,2018-09-22 19:00:00.000,BUY
ETH,2018-09-23 00:00:00.000,BUY
ETH,2018-09-23 23:00:00.000,BUY
ETH,2018-09-25 15:00:00.000,SELL
ETH,2018-09-25 20:00:00.000,SELL
ETH,2018-09-25 23:00:00.000,SELL
ETH,2018-09-29 02:00:00.000,SELL
ETH,2018-09-29 22:00:00.000,BUY
ETH,2018-09-30 14:00:00.000,BUY
ETH,2018-10-01 15:00:00.000,SELL
ETH,2018-10-02 03:00:00.000,SELL
ETH,2018-10-03 10:00:00.000,SELL
ETH,2018-10-03 12:00:00.000,SELL
ETH,2018-10-03 18:00:00.000,SELL
ETH,2018-10-04 14:00:00.000,BUY
ETH,2018-10-05 05:00:00.000,SELL
ETH,2018-10-07 00:00:00.000,BUY
ETH,2018-10-07 14:00:00.000,SELL
ETH,2018-10-09 02:00:00.000,BUY
ETH,2018-10-10 12:00:00.000,SELL
ETH,2018-10-10 18:00:00.000,SELL
ETH,2018-10-12 06:00:00.000,SELL
ETH,2018-10-12 16:00:00.000,SELL
ETH,2018-10-12 18:00:00.000,SELL
ETH,2018-10-14 14:00:00.000,BUY
ETH,2018-10-14 23:00:00.000,SELL
ETH,2018-10-15 13:00:00.000,BUY
ETH,2018-10-16 09:00:00.000,BUY
ETH,2018-10-17 21:00:00.000,SELL
ETH,2018-10-18 01:00:00.000,SELL
ETH,2018-10-19 10:00:00.000,SELL
ETH,2018-10-19 11:00:00.000,SELL
ETH,2018-10-19 21:00:00.000,SELL
ETH,2018-10-21 11:00:00.000,BUY
ETH,2018-10-22 20:00:00.000,SELL
ETH,2018-10-22 21:00:00.000,SELL
ETH,2018-10-23 13:00:00.000,SELL
ETH,2018-10-24 09:00:00.000,BUY
ETH,2018-10-25 12:00:00.000,SELL
ETH,2018-10-26 02:00:00.000,SELL
ETH,2018-10-27 21:00:00.000,SELL
ETH,2018-10-28 04:00:00.000,SELL
ETH,2018-10-28 05:00:00.000,SELL
ETH,2018-10-28 17:00:00.000,SELL
ETH,2018-10-29 05:00:00.000,BUY
ETH,2018-10-30 00:00:00.000,SELL
ETH,2018-10-30 04:00:00.000,SELL
ETH,2018-10-30 05:00:00.000,SELL
ETH,2018-10-30 10:00:00.000,SELL
ETH,2018-10-30 19:00:00.000,SELL
