index,date,signal,price,stop_loss,tp,index_closed,ticker,net_profit,date_closed
11930,2019-05-13 02:00:00,Short,0.02670565690676796,0.027407570453787,4,11946,ETH/BTC,0.06439415424979979,2019-05-13 18:00:00
11930,2019-05-13 02:00:00,Short,0.0007578,0.0007738,4,11938,EOS/BTC,0.05172868830826096,2019-05-13 10:00:00
11931,2019-05-13 03:00:00,Short,187.6,193.0,0,11935,ETH/USD,-0.028784648187633294,2019-05-13 07:00:00
3193,2019-05-14 02:00:00,Short,0.0491,0.051,2,3209,BCH/BTC,0.0058044806517311585,2019-05-14 18:00:00
12011,2019-05-16 11:00:00,Short,7912.54,8128.46,1,12016,BTC/USD,0.0013644164832026131,2019-05-16 16:00:00
12039,2019-05-17 15:00:00,Long,0.0008228999999999999,0.000806,0,12052,EOS/BTC,-0.020537124802527555,2019-05-18 04:00:00
3273,2019-05-17 20:00:00,Short,0.049477,0.050864,1,3288,BCH/BTC,0.0014016613780140261,2019-05-18 11:00:00
12047,2019-05-17 23:00:00,Short,5.183e-05,5.3330000000000006e-05,2,12074,XRP/BTC,0.00434111518425625,2019-05-19 02:00:00
3278,2019-05-18 01:00:00,Short,0.049522000000000004,0.050864,1,3288,BCH/BTC,0.001354953354064856,2019-05-18 11:00:00
12060,2019-05-18 12:00:00,Short,7286.6,7393.01,1,12062,BTC/USD,0.0007301759393956019,2019-05-18 14:00:00
12065,2019-05-18 17:00:00,Short,5.128e-05,5.1750000000000004e-05,4,12069,XRP/BTC,0.02245514820592859,2019-05-18 21:00:00
12066,2019-05-18 18:00:00,Short,0.03218761410688327,0.03286276005183767,2,12068,ETH/BTC,0.003146300045939204,2019-05-18 20:00:00
12067,2019-05-18 19:00:00,Short,5.102e-05,5.1750000000000004e-05,3,12074,XRP/BTC,0.0050078400627205115,2019-05-19 02:00:00
12068,2019-05-18 20:00:00,Short,0.0007986,0.0008152000000000002,1,12074,EOS/BTC,0.001039318807913861,2019-05-19 02:00:00
3298,2019-05-18 21:00:00,Short,0.048982,0.050283,0,3300,BCH/BTC,-0.026560777428443174,2019-05-18 23:00:00
12078,2019-05-19 06:00:00,Short,5.024e-05,5.1850000000000013e-05,0,12088,XRP/BTC,-0.03204617834394931,2019-05-19 16:00:00
12082,2019-05-19 10:00:00,Short,0.03198757217956543,0.03261829062552958,1,12088,ETH/BTC,0.0009858804576095192,2019-05-19 16:00:00
12094,2019-05-19 22:00:00,Short,0.0007903,0.0008007,1,12099,EOS/BTC,0.0006579779830444159,2019-05-20 03:00:00
3335,2019-05-20 10:00:00,Long,0.051778,0.050181,1,3348,BCH/BTC,0.0015421607632585214,2019-05-20 23:00:00
12112,2019-05-20 16:00:00,Short,0.0007820000000000001,0.0008035,2,12193,EOS/BTC,0.004124040920716077,2019-05-24 01:00:00
12112,2019-05-20 16:00:00,Short,4.974e-05,5.099e-05,1,12120,XRP/BTC,0.001256533976678726,2019-05-21 00:00:00
12120,2019-05-21 00:00:00,Short,0.031626907633581974,0.03232517770485156,0,12128,ETH/BTC,-0.02207835427223854,2019-05-21 08:00:00
3352,2019-05-21 03:00:00,Long,0.051736000000000004,0.050998,1,3354,BCH/BTC,0.0007132364311118008,2019-05-21 05:00:00
12131,2019-05-21 11:00:00,Long,251.45,247.81,3,12137,ETH/USD,0.00506661364088286,2019-05-21 17:00:00
12132,2019-05-21 12:00:00,Long,7962.55,7771.0,0,12150,BTC/USD,-0.02405636385328823,2019-05-22 06:00:00
12138,2019-05-21 18:00:00,Short,0.01148532486935269,0.01178205105471016,1,12155,LTC/BTC,0.0012917622650328786,2019-05-22 11:00:00
12148,2019-05-22 04:00:00,Short,0.011481104466217076,0.01165027111651286,1,12155,LTC/BTC,0.0007367176685551198,2019-05-22 11:00:00
12152,2019-05-22 08:00:00,Short,0.011494545922731463,0.01165027111651286,2,12156,LTC/BTC,0.0020321619683136556,2019-05-22 12:00:00
12165,2019-05-22 21:00:00,Short,0.011448786146498479,0.011733214593713454,2,12174,LTC/BTC,0.003726531925421173,2019-05-23 06:00:00
3409,2019-05-23 12:00:00,Short,0.050408999999999995,0.051226999999999995,0,3412,BCH/BTC,-0.016227261004979256,2019-05-23 15:00:00
12188,2019-05-23 20:00:00,Short,0.03113365706280573,0.03150853291617714,1,12190,ETH/BTC,0.0006020427549117886,2019-05-23 22:00:00
12189,2019-05-23 21:00:00,Short,0.031059907363171622,0.03143349580332408,1,12194,ETH/BTC,0.000601399797791137,2019-05-24 02:00:00
12205,2019-05-24 13:00:00,Short,4.811999999999999e-05,4.914e-05,1,12232,XRP/BTC,0.0010598503740648455,2019-05-25 16:00:00
12205,2019-05-24 13:00:00,Short,0.031236327328888272,0.03169204938221806,1,12207,ETH/BTC,0.0007294744489828764,2019-05-24 15:00:00
12207,2019-05-24 15:00:00,Short,0.03129295506049311,0.03169204938221806,1,12209,ETH/BTC,0.0006376743918135196,2019-05-24 17:00:00
12209,2019-05-24 17:00:00,Short,4.824e-05,4.8990000000000004e-05,1,12212,XRP/BTC,0.0007773631840796069,2019-05-24 20:00:00
12213,2019-05-24 21:00:00,Long,251.13,245.66,2,12224,ETH/USD,0.0032672321108589172,2019-05-25 08:00:00
12219,2019-05-25 03:00:00,Short,4.821e-05,4.87e-05,4,12254,XRP/BTC,0.024901472723501197,2019-05-26 14:00:00
12220,2019-05-25 04:00:00,Long,8045.18,7892.0,0,12246,BTC/USD,-0.019039971759488326,2019-05-26 06:00:00
12224,2019-05-25 08:00:00,Short,4.801e-05,4.87e-05,1,12232,XRP/BTC,0.0007186002916059103,2019-05-25 16:00:00
12232,2019-05-25 16:00:00,Long,8010.0,7939.0,1,12234,BTC/USD,0.0004431960049937578,2019-05-25 18:00:00
12234,2019-05-25 18:00:00,Long,0.012791869823473193,0.012391033623910336,0,12240,LTC/BTC,-0.031335231290996995,2019-05-26 00:00:00
12242,2019-05-26 02:00:00,Long,0.012733083305833654,0.012241085351124548,0,12254,LTC/BTC,-0.038639341539821515,2019-05-26 14:00:00
12245,2019-05-26 05:00:00,Short,0.0007895999999999999,0.0007982,1,12247,EOS/BTC,0.0005445795339412426,2019-05-26 07:00:00
3495,2019-05-27 02:00:00,Short,0.049546,0.051111000000000004,1,3514,BCH/BTC,0.0015793404109312598,2019-05-27 21:00:00
3505,2019-05-27 02:00:00,Short,0.049546,0.051111000000000004,1,3514,BCH/BTC,0.0015793404109312598,2019-05-27 11:00:00
12273,2019-05-27 09:00:00,Short,0.030655556405196606,0.031088408052613085,2,12275,ETH/BTC,0.0021179764690705673,2019-05-27 11:00:00
12277,2019-05-27 13:00:00,Long,8746.03,8600.0,1,12283,BTC/USD,0.0008348359198402055,2019-05-27 19:00:00
12280,2019-05-27 16:00:00,Long,267.95,260.0,1,12288,ETH/USD,0.0014834857249486823,2019-05-28 00:00:00
3528,2019-05-28 01:00:00,Short,0.04952,0.050599,0,3554,BCH/BTC,-0.021789176090468428,2019-05-29 03:00:00
12290,2019-05-28 02:00:00,Long,269.87,265.1,0,12296,ETH/USD,-0.017675176937043693,2019-05-28 08:00:00
3535,2019-05-28 08:00:00,Short,0.049568,0.05008,0,3539,BCH/BTC,-0.010329244673983187,2019-05-28 12:00:00
12298,2019-05-28 10:00:00,Long,270.75,264.45,1,12302,ETH/USD,0.0011634349030470936,2019-05-28 14:00:00
12301,2019-05-28 13:00:00,Long,0.013166788485905247,0.012849878071916745,0,12312,LTC/BTC,-0.02406892267827854,2019-05-29 00:00:00
12303,2019-05-28 15:00:00,Long,0.0009199,0.0008859,1,12330,EOS/BTC,0.0018480269594521122,2019-05-29 18:00:00
12305,2019-05-28 17:00:00,Long,8709.58,8510.63,0,12312,BTC/USD,-0.022842662906822228,2019-05-29 00:00:00
12315,2019-05-29 03:00:00,Long,0.0009191,0.0008876,1,12330,EOS/BTC,0.0017136329017517112,2019-05-29 18:00:00
12335,2019-05-29 23:00:00,Long,0.0009347,0.0009101,0,12347,EOS/BTC,-0.026318604899967964,2019-05-30 11:00:00
12335,2019-05-29 23:00:00,Long,8678.0,8541.33,1,12338,BTC/USD,0.0007874510255819317,2019-05-30 02:00:00
12372,2019-05-31 12:00:00,Short,5.047e-05,5.144e-05,0,12378,XRP/BTC,-0.019219338220725166,2019-05-31 18:00:00
12386,2019-06-01 02:00:00,Short,5.0900000000000004e-05,5.156e-05,3,12401,XRP/BTC,0.0045383104125736535,2019-06-01 17:00:00
12390,2019-06-01 06:00:00,Short,5.087e-05,5.147e-05,3,12400,XRP/BTC,0.0041281698447021885,2019-06-01 16:00:00
12400,2019-06-01 16:00:00,Long,8584.18,8442.36,2,12416,BTC/USD,0.002478163319035709,2019-06-02 08:00:00
12413,2019-06-02 05:00:00,Short,0.031026786994911102,0.03138883083493776,1,12415,ETH/BTC,0.0005834375310695824,2019-06-02 07:00:00
3654,2019-06-02 07:00:00,Short,0.050834,0.051588999999999996,1,3659,BCH/BTC,0.0007426132116300102,2019-06-02 12:00:00
12431,2019-06-02 23:00:00,Long,268.52,264.1,0,12433,ETH/USD,-0.016460598838075224,2019-06-03 01:00:00
3672,2019-06-03 01:00:00,Short,0.050372,0.0516,2,3698,BCH/BTC,0.0036567934566822833,2019-06-04 03:00:00
12435,2019-06-03 03:00:00,Short,0.03079228306619566,0.03133619905067279,2,12444,ETH/BTC,0.002649605340928333,2019-06-03 12:00:00
12448,2019-06-03 16:00:00,Short,8492.87,8583.0,4,12450,BTC/USD,0.026000456853807728,2019-06-03 18:00:00
3701,2019-06-04 06:00:00,Short,0.04935,0.050429,1,3711,BCH/BTC,0.0010932117527862246,2019-06-04 16:00:00
12463,2019-06-04 07:00:00,Long,5.199e-05,5.101e-05,0,12468,XRP/BTC,-0.018849778803616095,2019-06-04 12:00:00
3705,2019-06-04 10:00:00,Short,0.04954,0.050429,2,3712,BCH/BTC,0.002691764230924508,2019-06-04 17:00:00
12502,2019-06-05 22:00:00,Short,0.0008191,0.0008298000000000001,3,12527,EOS/BTC,0.004572091319741221,2019-06-06 23:00:00
12506,2019-06-06 02:00:00,Short,5.12e-05,5.194e-05,0,12514,XRP/BTC,-0.014453125000000061,2019-06-06 10:00:00
12508,2019-06-06 04:00:00,Short,243.79,247.5,3,12522,ETH/USD,0.005326305426801767,2019-06-06 18:00:00
12511,2019-06-06 07:00:00,Short,7745.46,7868.13,3,12522,BTC/USD,0.0055431827160685124,2019-06-06 18:00:00
12513,2019-06-06 09:00:00,Long,0.03161081953976585,0.031044745484400657,0,12517,ETH/BTC,-0.017907604535626804,2019-06-06 13:00:00
12514,2019-06-06 10:00:00,Long,0.013392091323536292,0.013133952316521253,2,12517,LTC/BTC,0.0028913222077723458,2019-06-06 13:00:00
3769,2019-06-07 02:00:00,Short,0.049908,0.051036,1,3832,BCH/BTC,0.0011300793459966308,2019-06-09 17:00:00
12533,2019-06-07 05:00:00,Short,0.0008082,0.0008239,0,12539,EOS/BTC,-0.019425884682009405,2019-06-07 11:00:00
3786,2019-06-07 19:00:00,Short,0.050015,0.050706,1,3796,BCH/BTC,0.0006907927621713528,2019-06-08 05:00:00
12559,2019-06-08 07:00:00,Long,0.014691627287047135,0.014351381282521959,2,12573,LTC/BTC,0.0034738766292943643,2019-06-08 21:00:00
12565,2019-06-08 13:00:00,Long,0.014704376890672426,0.014394975395956527,2,12573,LTC/BTC,0.0031562183527018236,2019-06-08 21:00:00
3810,2019-06-08 19:00:00,Short,0.049667,0.050480000000000004,1,3832,BCH/BTC,0.0008184508828799819,2019-06-09 17:00:00
3816,2019-06-09 01:00:00,Short,0.049739,0.050480000000000004,2,3832,BCH/BTC,0.002234664951044469,2019-06-09 17:00:00
3818,2019-06-09 03:00:00,Short,0.049677,0.050227999999999995,2,3832,BCH/BTC,0.0016637478108581314,2019-06-09 17:00:00
12584,2019-06-09 08:00:00,Short,5.149000000000001e-05,5.2000000000000004e-05,4,12587,XRP/BTC,0.024266847931636897,2019-06-09 11:00:00
12585,2019-06-09 09:00:00,Short,0.0008011,0.0008192,2,12593,EOS/BTC,0.0033890900012482745,2019-06-09 17:00:00
12590,2019-06-09 14:00:00,Long,0.01499729696872502,0.01455064941873419,1,12605,LTC/BTC,0.0014890935043903502,2019-06-10 05:00:00
3836,2019-06-09 21:00:00,Short,0.049332,0.049980000000000004,0,3840,BCH/BTC,-0.013135490148382445,2019-06-10 01:00:00
12607,2019-06-10 07:00:00,Short,5.002e-05,5.0849999999999996e-05,0,12609,XRP/BTC,-0.01659336265493797,2019-06-10 09:00:00
3847,2019-06-10 08:00:00,Short,0.049335000000000004,0.050358,1,3874,BCH/BTC,0.001036789297658859,2019-06-11 11:00:00
3872,2019-06-11 09:00:00,Short,0.048951999999999996,0.049477,0,3874,BCH/BTC,-0.010724791632619805,2019-06-11 11:00:00
12637,2019-06-11 13:00:00,Short,4.959e-05,5.012e-05,1,12648,XRP/BTC,0.0005343819318411005,2019-06-12 00:00:00
12639,2019-06-11 15:00:00,Long,243.58,236.49,1,12643,ETH/USD,0.0014553740044338623,2019-06-11 19:00:00
12639,2019-06-11 15:00:00,Long,7896.04,7692.23,1,12652,BTC/USD,0.0012905836343280962,2019-06-12 04:00:00
12640,2019-06-11 16:00:00,Long,0.031117311350665824,0.03013617283730366,2,12689,ETH/BTC,0.004729546693344882,2019-06-13 17:00:00
12641,2019-06-11 17:00:00,Short,4.962e-05,5.012e-05,2,12655,XRP/BTC,0.001511487303506646,2019-06-12 07:00:00
3881,2019-06-11 18:00:00,Short,0.049058,0.049931,1,3897,BCH/BTC,0.0008897631375107076,2019-06-12 10:00:00
12643,2019-06-11 19:00:00,Short,0.0007997,0.0008087,3,12667,EOS/BTC,0.0039389771164186575,2019-06-12 19:00:00
12678,2019-06-13 06:00:00,Short,4.934e-05,5.032e-05,4,12712,XRP/BTC,0.04866234292663158,2019-06-14 16:00:00
12679,2019-06-13 07:00:00,Long,0.03188274459263551,0.031635715637184765,1,12681,ETH/BTC,0.0003874022745014918,2019-06-13 09:00:00
12680,2019-06-13 08:00:00,Long,259.1,254.94,1,12683,ETH/USD,0.0008027788498649219,2019-06-13 11:00:00
12680,2019-06-13 08:00:00,Long,8114.26,8010.03,4,12704,BTC/USD,0.031470953605134806,2019-06-14 08:00:00
12682,2019-06-13 10:00:00,Short,0.016480443851098432,0.016770475681084907,4,12686,LTC/BTC,0.04311643484162008,2019-06-13 14:00:00
12704,2019-06-14 08:00:00,Long,256.9,252.64,4,12731,ETH/USD,0.04062670299727513,2019-06-15 11:00:00
12708,2019-06-14 12:00:00,Short,254.84,258.3,0,12712,ETH/USD,-0.013577146444828159,2019-06-14 16:00:00
12721,2019-06-15 01:00:00,Short,0.030418110075767404,0.030942829771314424,1,12731,ETH/BTC,0.0008625119940719744,2019-06-15 11:00:00
12730,2019-06-15 10:00:00,Short,4.6500000000000005e-05,4.74e-05,2,12741,XRP/BTC,0.0029032258064515958,2019-06-15 21:00:00
12734,2019-06-15 14:00:00,Short,0.03045175936435868,0.030885372355510178,3,12747,ETH/BTC,0.004983769413357845,2019-06-16 03:00:00
12737,2019-06-15 17:00:00,Short,0.015578582744458058,0.01582440020418581,4,12744,LTC/BTC,0.038659022210941286,2019-06-16 00:00:00
12738,2019-06-15 18:00:00,Short,0.030404032377081745,0.030885372355510178,2,12741,ETH/BTC,0.0023747177962713034,2019-06-15 21:00:00
12752,2019-06-16 08:00:00,Long,272.28,265.87,0,12758,ETH/USD,-0.02354194211840741,2019-06-16 14:00:00
12763,2019-06-16 19:00:00,Long,272.04,263.31,0,12803,ETH/USD,-0.0320908689898545,2019-06-18 11:00:00
4003,2019-06-16 20:00:00,Short,0.047048,0.047943,4,4081,BCH/BTC,0.04660665703111715,2019-06-20 02:00:00
12764,2019-06-16 20:00:00,Long,9108.35,8820.67,1,12778,BTC/USD,0.0015792102850680984,2019-06-17 10:00:00
12765,2019-06-16 21:00:00,Short,0.02958142449840673,0.03028817211026512,1,12772,ETH/BTC,0.0011945800850402814,2019-06-17 04:00:00
12766,2019-06-16 22:00:00,Short,0.014832939218777371,0.015342894766528208,1,12778,LTC/BTC,0.001718996957478503,2019-06-17 10:00:00
12766,2019-06-16 22:00:00,Long,9134.4,8820.67,1,12778,BTC/USD,0.0017172994394815183,2019-06-17 10:00:00
12767,2019-06-16 23:00:00,Short,0.000767,0.0007831000000000001,4,12851,EOS/BTC,0.0514276401564541,2019-06-20 11:00:00
12771,2019-06-17 03:00:00,Long,270.62,266.81,2,12775,ETH/USD,0.0021118173084029275,2019-06-17 07:00:00
12786,2019-06-17 18:00:00,Short,0.0007651000000000001,0.0007728999999999998,1,12792,EOS/BTC,0.0005097372892432132,2019-06-18 00:00:00
12795,2019-06-18 04:00:00,Short,0.02921299773790037,0.02958872505534727,1,12798,ETH/BTC,0.0006430824402513135,2019-06-18 07:00:00
12804,2019-06-18 13:00:00,Short,0.02909537169979495,0.029675877493997527,1,12811,ETH/BTC,0.0009975913011048907,2019-06-18 20:00:00
4062,2019-06-19 07:00:00,Short,0.045,0.045833,3,4108,BCH/BTC,0.006478888888888892,2019-06-21 05:00:00
12822,2019-06-19 07:00:00,Short,9085.27,9206.28,1,12825,BTC/USD,0.0006659681000124389,2019-06-19 10:00:00
12827,2019-06-19 11:00:00,Short,0.0007472,0.000759,4,12854,EOS/BTC,0.03869111349036426,2019-06-20 14:00:00
12829,2019-06-19 14:00:00,Short,0.029176562826792284,0.029529116911220024,4,12854,ETH/BTC,0.029604498376854464,2019-06-20 15:00:00
12848,2019-06-20 09:00:00,Long,268.75,265.71,4,12859,ETH/USD,0.02771348837209321,2019-06-20 20:00:00
12872,2019-06-21 08:00:00,Short,4.485e-05,4.595e-05,4,12885,XRP/BTC,0.06008918617614268,2019-06-21 21:00:00
4121,2019-06-21 18:00:00,Short,0.043230000000000005,0.044446,3,4139,BCH/BTC,0.009845015035854688,2019-06-22 12:00:00
12915,2019-06-23 03:00:00,Short,0.0006906,0.0007063,4,12960,EOS/BTC,0.05569794381697077,2019-06-25 00:00:00
12917,2019-06-23 07:00:00,Short,0.013096029800908723,0.013337942691759714,4,12940,LTC/BTC,0.045256966545983345,2019-06-24 06:00:00
12919,2019-06-23 09:00:00,Long,10782.22,10555.18,3,12928,BTC/USD,0.0073699108346889294,2019-06-23 18:00:00
12919,2019-06-23 09:00:00,Long,312.44,305.58,2,12926,ETH/USD,0.003293432339009096,2019-06-23 16:00:00
12923,2019-06-23 13:00:00,Long,314.65,305.58,1,12927,ETH/USD,0.001441283966311774,2019-06-23 17:00:00
12937,2019-06-24 03:00:00,Long,10935.0,10620.8,1,12948,BTC/USD,0.0014366712391403783,2019-06-24 14:00:00
12941,2019-06-24 07:00:00,Long,310.02,303.01,1,12947,ETH/USD,0.0011305722211470213,2019-06-24 13:00:00
12957,2019-06-24 21:00:00,Short,4.2300000000000005e-05,4.313e-05,4,12977,XRP/BTC,0.04807328605200929,2019-06-25 17:00:00
12975,2019-06-25 17:00:00,Long,317.3,307.0,4,12989,ETH/USD,0.07953041285849363,2019-06-26 07:00:00
4297,2019-06-29 02:00:00,Short,0.035457999999999996,0.036301,0,4300,BCH/BTC,-0.02377460657679518,2019-06-29 05:00:00
13078,2019-06-29 22:00:00,Short,3.502e-05,3.5990000000000006e-05,0,13088,XRP/BTC,-0.027698458023986464,2019-06-30 08:00:00
4332,2019-06-30 13:00:00,Long,0.036892,0.036253,1,4335,BCH/BTC,0.0008660414181936474,2019-06-30 16:00:00
13157,2019-07-03 07:00:00,Long,294.27,285.0,1,13173,ETH/USD,0.001575084106432865,2019-07-03 23:00:00
13165,2019-07-03 15:00:00,Long,11354.35,11017.59,2,13192,BTC/USD,0.004448867614614666,2019-07-04 18:00:00
13175,2019-07-04 01:00:00,Long,295.4,291.45,1,13177,ETH/USD,0.0006685849695328349,2019-07-04 03:00:00
13207,2019-07-05 07:00:00,Short,3.409e-05,3.507e-05,1,13211,XRP/BTC,0.0014373716632443544,2019-07-05 11:00:00
13208,2019-07-05 10:00:00,Short,11233.74,11406.83,2,13210,BTC/USD,0.002311207131373881,2019-07-05 12:00:00
4454,2019-07-05 15:00:00,Long,0.036226,0.035363,1,4458,BCH/BTC,0.0011911334400706713,2019-07-05 19:00:00
13213,2019-07-05 15:00:00,Short,286.28,294.89,0,13232,ETH/USD,-0.030075450607796612,2019-07-06 10:00:00
13227,2019-07-06 05:00:00,Short,289.64,293.55,1,13231,ETH/USD,0.0006749758320673985,2019-07-06 09:00:00
13253,2019-07-07 07:00:00,Short,0.01048141592920354,0.010618841964113536,2,13259,LTC/BTC,0.0019667099727494405,2019-07-07 13:00:00
13269,2019-07-07 21:00:00,Long,0.0005183999999999999,0.0005142,0,13275,EOS/BTC,-0.008101851851851631,2019-07-08 03:00:00
4510,2019-07-07 23:00:00,Short,0.035684,0.036235,4,4526,BCH/BTC,0.03783068041699381,2019-07-08 15:00:00
13304,2019-07-09 09:00:00,Short,0.025064,0.025600000000000008,4,13328,ETH/BTC,0.05239387168847835,2019-07-10 09:00:00
13307,2019-07-09 12:00:00,Long,12508.83,12068.0,2,13329,BTC/USD,0.005286225810087753,2019-07-10 10:00:00
13315,2019-07-09 20:00:00,Long,310.72624762,302.15594710000005,0,13328,ETH/USD,-0.02758151455065009,2019-07-10 09:00:00
13344,2019-07-11 01:00:00,Short,0.023652,0.024566999999999995,1,13358,ETH/BTC,0.0019342973110096308,2019-07-11 15:00:00
13350,2019-07-11 07:00:00,Short,0.008836,0.009018,2,13354,LTC/BTC,0.0030896333182435466,2019-07-11 11:00:00
13365,2019-07-11 22:00:00,Short,268.23733018,275.33353848,0,13369,ETH/USD,-0.02645496171333836,2019-07-12 02:00:00
13367,2019-07-12 00:00:00,Short,2.856e-05,2.9259999999999998e-05,1,13370,XRP/BTC,0.0012254901960784255,2019-07-12 03:00:00
13369,2019-07-12 02:00:00,Short,0.023418,0.024071999999999993,0,13405,ETH/BTC,-0.02792723545990227,2019-07-13 14:00:00
4613,2019-07-12 06:00:00,Short,0.030168,0.030846,1,4617,BCH/BTC,0.0011237072394590262,2019-07-12 10:00:00
13373,2019-07-12 06:00:00,Short,0.023603,0.024071999999999993,1,13377,ETH/BTC,0.000993517773164415,2019-07-12 10:00:00
13374,2019-07-12 07:00:00,Short,0.0004125,0.0004186,1,13376,EOS/BTC,0.0007393939393939377,2019-07-12 09:00:00
13378,2019-07-12 11:00:00,Long,0.009092999999999999,0.008926,0,13382,LTC/BTC,-0.01836577587154941,2019-07-12 15:00:00
13381,2019-07-12 14:00:00,Short,0.0004123,0.0004175,2,13396,EOS/BTC,0.0018918263400436641,2019-07-13 05:00:00
13387,2019-07-12 20:00:00,Short,273.0757772,279.98254897,4,13419,ETH/USD,0.06196664900126464,2019-07-14 04:00:00
13389,2019-07-12 22:00:00,Short,11586.71,11885.0,1,13395,BTC/USD,0.0012872074989362851,2019-07-13 04:00:00
4637,2019-07-13 06:00:00,Short,0.02974,0.030172000000000004,0,4639,BCH/BTC,-0.01452589105581726,2019-07-13 08:00:00
13409,2019-07-13 18:00:00,Short,0.008893999999999999,0.009130000000000001,4,13475,LTC/BTC,0.06501011918147116,2019-07-16 12:00:00
13413,2019-07-13 22:00:00,Short,267.29802889,270.37224951,2,13415,ETH/USD,0.0017251645846957176,2019-07-14 00:00:00
13414,2019-07-13 23:00:00,Short,11160.17,11452.0,4,13433,BTC/USD,0.06406564595342185,2019-07-14 18:00:00
4656,2019-07-14 01:00:00,Long,0.030425,0.029981999999999998,0,4663,BCH/BTC,-0.014560394412489809,2019-07-14 08:00:00
13416,2019-07-14 01:00:00,Long,2.94e-05,2.906e-05,2,13419,XRP/BTC,0.001734693877551021,2019-07-14 04:00:00
13417,2019-07-14 02:00:00,Long,0.023876,0.02349,1,13419,ETH/BTC,0.0008083431060479162,2019-07-14 04:00:00
13421,2019-07-14 06:00:00,Long,2.9609999999999996e-05,2.912e-05,0,13425,XRP/BTC,-0.016548463356973898,2019-07-14 10:00:00
13471,2019-07-16 08:00:00,Short,0.008361999999999996,0.008434,1,13473,LTC/BTC,0.0004305190145898373,2019-07-16 10:00:00
13472,2019-07-16 09:00:00,Short,0.008327,0.008434,0,13474,LTC/BTC,-0.012849765822024883,2019-07-16 11:00:00
13507,2019-07-17 20:00:00,Long,3.21e-05,3.162e-05,2,13520,XRP/BTC,0.0022429906542056175,2019-07-18 09:00:00
13507,2019-07-17 20:00:00,Long,0.00040050000000000003,0.0003905,1,13512,EOS/BTC,0.001248439450686645,2019-07-18 01:00:00
13508,2019-07-17 21:00:00,Long,0.0003999,0.0003905,1,13513,EOS/BTC,0.0011752938234558653,2019-07-18 02:00:00
13510,2019-07-17 23:00:00,Long,0.0004039,0.0003905,0,13522,EOS/BTC,-0.033176528843773215,2019-07-18 11:00:00
4750,2019-07-17 23:00:00,Long,0.030558,0.02963,0,4764,BCH/BTC,-0.030368479612540033,2019-07-18 13:00:00
13515,2019-07-18 04:00:00,Short,9732.24,9996.52,2,13520,BTC/USD,0.004073265764099539,2019-07-18 09:00:00
13516,2019-07-18 05:00:00,Long,3.2290000000000004e-05,3.178e-05,2,13520,XRP/BTC,0.002369154537008394,2019-07-18 09:00:00
4758,2019-07-18 07:00:00,Long,0.030513,0.029929,0,4761,BCH/BTC,-0.019139383213712113,2019-07-18 10:00:00
13518,2019-07-18 07:00:00,Long,0.0004036,0.0003923,0,13521,EOS/BTC,-0.027998017839445003,2019-07-18 10:00:00
13537,2019-07-19 02:00:00,Long,223.74032103,218.87087145,0,13538,ETH/USD,-0.02176384461049855,2019-07-19 03:00:00
13550,2019-07-19 15:00:00,Long,10507.84,10121.84,2,13586,BTC/USD,0.00551017145293419,2019-07-21 03:00:00
13551,2019-07-19 16:00:00,Short,3.025e-05,3.076e-05,0,13555,XRP/BTC,-0.0168595041322313,2019-07-19 20:00:00
13551,2019-07-19 16:00:00,Long,220.97081757,214.961792,3,13592,ETH/USD,0.009517813133101863,2019-07-21 09:00:00
13553,2019-07-19 18:00:00,Short,3.0330000000000003e-05,3.076e-05,0,13555,XRP/BTC,-0.014177382129904192,2019-07-19 20:00:00
13554,2019-07-19 19:00:00,Long,0.009365,0.009210000000000001,2,13561,LTC/BTC,0.0024826481580352195,2019-07-20 02:00:00
13579,2019-07-20 20:00:00,Long,3.1e-05,3.051e-05,1,13595,XRP/BTC,0.0007903225806451619,2019-07-21 12:00:00
4826,2019-07-21 03:00:00,Long,0.03073,0.029965,0,4832,BCH/BTC,-0.02489424015619921,2019-07-21 09:00:00
13588,2019-07-21 05:00:00,Long,3.109e-05,3.08e-05,0,13591,XRP/BTC,-0.009327758121582467,2019-07-21 08:00:00
4829,2019-07-21 06:00:00,Long,0.030746,0.030351999999999997,0,4832,BCH/BTC,-0.012814675079685226,2019-07-21 09:00:00
13590,2019-07-21 07:00:00,Long,0.00040379999999999995,0.00039559999999999997,1,13600,EOS/BTC,0.0010153541357107458,2019-07-21 17:00:00
13591,2019-07-21 08:00:00,Short,0.021154000000000003,0.021428,1,13613,ETH/BTC,0.0006476316535879655,2019-07-22 06:00:00
13595,2019-07-21 12:00:00,Short,0.021053,0.021428,1,13621,ETH/BTC,0.00089060941433525,2019-07-22 14:00:00
13604,2019-07-21 21:00:00,Long,3.114e-05,3.09e-05,1,13607,XRP/BTC,0.00038535645472061294,2019-07-22 00:00:00
13606,2019-07-21 23:00:00,Long,3.123e-05,3.09e-05,0,13610,XRP/BTC,-0.010566762728145968,2019-07-22 03:00:00
13611,2019-07-22 04:00:00,Short,10452.89,10683.16,4,13650,BTC/USD,0.053971820233447515,2019-07-23 19:00:00
13611,2019-07-22 04:00:00,Short,220.71277235,226.81576432,4,13650,ETH/USD,0.0677456504546508,2019-07-23 19:00:00
13626,2019-07-22 19:00:00,Short,0.00917,0.009274,2,13637,LTC/BTC,0.0017011995637949825,2019-07-23 06:00:00
