date_opened,signal,price,stop_loss,ticker,tp,net_profit,date_closed
2019-06-13 06:00:00,Short,4.934e-05,5.032e-05,XRP/BTC,4,0.04866234292663158,2019-06-14 16:00:00
2019-06-13 07:00:00,Long,0.031882744592635515,0.031635715637184765,ETH/BTC,1,0.0003874022745015026,2019-06-13 09:00:00
2019-06-13 08:00:00,Long,8114.26,8010.03,BTC/USD,4,0.031470953605134806,2019-06-14 08:00:00
2019-06-13 08:00:00,Long,259.1,254.94,ETH/USD,1,0.0008027788498649219,2019-06-13 11:00:00
2019-06-13 10:00:00,Short,0.016480443851098432,0.01677047568108491,LTC/BTC,4,0.04311643484162059,2019-06-13 14:00:00
2019-06-14 08:00:00,Long,256.9,252.64,ETH/USD,4,0.04062670299727513,2019-06-15 11:00:00
2019-06-14 12:00:00,Short,254.84,258.3,ETH/USD,0,-0.013577146444828159,2019-06-14 16:00:00
2019-06-15 01:00:00,Short,0.030418110075767408,0.030942829771314424,ETH/BTC,1,0.0008625119940719686,2019-06-15 11:00:00
2019-06-15 10:00:00,Short,4.650000000000001e-05,4.74e-05,XRP/BTC,2,0.0029032258064515732,2019-06-15 21:00:00
2019-06-15 14:00:00,Short,0.03045175936435868,0.030885372355510175,ETH/BTC,3,0.004983769413357805,2019-06-16 03:00:00
2019-06-15 17:00:00,Short,0.01557858274445806,0.01582440020418581,LTC/BTC,4,0.038659022210941,2019-06-16 00:00:00
2019-06-15 18:00:00,Short,0.030404032377081745,0.030885372355510175,ETH/BTC,2,0.002374717796271286,2019-06-15 21:00:00
2019-06-16 08:00:00,Long,272.28,265.87,ETH/USD,0,-0.02354194211840741,2019-06-16 14:00:00
2019-06-16 19:00:00,Long,272.04,263.31,ETH/USD,0,-0.0320908689898545,2019-06-18 11:00:00
2019-06-16 20:00:00,Long,9108.35,8820.67,BTC/USD,1,0.0015792102850680984,2019-06-17 10:00:00
2019-06-16 20:00:00,Short,0.047048,0.047943,BCH/BTC,4,0.04660665703111715,2019-06-20 02:00:00
2019-06-16 21:00:00,Short,0.02958142449840673,0.03028817211026512,ETH/BTC,1,0.0011945800850402814,2019-06-17 04:00:00
2019-06-16 22:00:00,Long,9134.4,8820.67,BTC/USD,1,0.0017172994394815183,2019-06-17 10:00:00
2019-06-16 22:00:00,Short,0.014832939218777371,0.01534289476652821,LTC/BTC,1,0.0017189969574785084,2019-06-17 10:00:00
2019-06-16 23:00:00,Short,0.000767,0.0007831000000000001,EOS/BTC,4,0.0514276401564541,2019-06-20 11:00:00
2019-06-17 03:00:00,Long,270.62,266.81,ETH/USD,2,0.0021118173084029275,2019-06-17 07:00:00
2019-06-17 18:00:00,Short,0.0007651000000000001,0.0007728999999999998,EOS/BTC,1,0.0005097372892432132,2019-06-18 00:00:00
2019-06-18 04:00:00,Short,0.02921299773790037,0.029588725055347268,ETH/BTC,1,0.0006430824402513076,2019-06-18 07:00:00
2019-06-18 13:00:00,Short,0.02909537169979495,0.029675877493997527,ETH/BTC,1,0.0009975913011048907,2019-06-18 20:00:00
2019-06-19 07:00:00,Short,9085.27,9206.28,BTC/USD,1,0.0006659681000124389,2019-06-19 10:00:00
2019-06-19 07:00:00,Short,0.045,0.045833,BCH/BTC,3,0.006478888888888892,2019-06-21 05:00:00
2019-06-19 11:00:00,Short,0.0007472000000000001,0.000759,EOS/BTC,4,0.038691113490363895,2019-06-20 14:00:00
2019-06-19 14:00:00,Short,0.02917656282679228,0.029529116911220024,ETH/BTC,4,0.029604498376854756,2019-06-20 15:00:00
2019-06-20 09:00:00,Long,268.75,265.71,ETH/USD,4,0.02771348837209321,2019-06-20 20:00:00
2019-06-21 08:00:00,Short,4.485e-05,4.595e-05,XRP/BTC,4,0.06008918617614268,2019-06-21 21:00:00
2019-06-21 18:00:00,Short,0.043230000000000005,0.044446,BCH/BTC,3,0.009845015035854688,2019-06-22 12:00:00
2019-06-23 03:00:00,Short,0.0006906000000000001,0.0007063,EOS/BTC,4,0.055697943816970366,2019-06-25 00:00:00
2019-06-23 07:00:00,Short,0.013096029800908723,0.013337942691759714,LTC/BTC,4,0.045256966545983345,2019-06-24 06:00:00
2019-06-23 09:00:00,Long,312.44,305.58,ETH/USD,2,0.003293432339009096,2019-06-23 16:00:00
2019-06-23 09:00:00,Long,10782.22,10555.18,BTC/USD,3,0.0073699108346889294,2019-06-23 18:00:00
2019-06-23 13:00:00,Long,314.65,305.58,ETH/USD,1,0.001441283966311774,2019-06-23 17:00:00
2019-06-24 03:00:00,Long,10935.0,10620.8,BTC/USD,1,0.0014366712391403783,2019-06-24 14:00:00
2019-06-24 07:00:00,Long,310.02,303.01,ETH/USD,1,0.0011305722211470213,2019-06-24 13:00:00
2019-06-24 21:00:00,Short,4.230000000000001e-05,4.313e-05,XRP/BTC,4,0.04807328605200889,2019-06-25 17:00:00
2019-06-25 17:00:00,Long,317.3,307.0,ETH/USD,4,0.07953041285849363,2019-06-26 07:00:00
2019-06-29 02:00:00,Short,0.035458,0.036301,BCH/BTC,0,-0.02377460657679498,2019-06-29 05:00:00
2019-06-29 22:00:00,Short,3.502e-05,3.599000000000001e-05,XRP/BTC,0,-0.02769845802398666,2019-06-30 08:00:00
2019-06-30 13:00:00,Long,0.036892,0.036253,BCH/BTC,1,0.0008660414181936474,2019-06-30 16:00:00
2019-07-03 07:00:00,Long,294.27,285.0,ETH/USD,1,0.001575084106432865,2019-07-03 23:00:00
2019-07-03 15:00:00,Long,11354.35,11017.59,BTC/USD,2,0.004448867614614666,2019-07-04 18:00:00
2019-07-04 01:00:00,Long,295.4,291.45,ETH/USD,1,0.0006685849695328349,2019-07-04 03:00:00
2019-07-05 07:00:00,Short,3.409e-05,3.507e-05,XRP/BTC,1,0.0014373716632443544,2019-07-05 11:00:00
2019-07-05 10:00:00,Short,11233.74,11406.83,BTC/USD,2,0.002311207131373881,2019-07-05 12:00:00
2019-07-05 15:00:00,Long,0.036226,0.035363,BCH/BTC,1,0.0011911334400706713,2019-07-05 19:00:00
2019-07-05 15:00:00,Short,286.28,294.89,ETH/USD,0,-0.030075450607796612,2019-07-06 10:00:00
2019-07-06 05:00:00,Short,289.64,293.55,ETH/USD,1,0.0006749758320673985,2019-07-06 09:00:00
2019-07-07 07:00:00,Short,0.010481415929203541,0.010618841964113536,LTC/BTC,2,0.001966709972749415,2019-07-07 13:00:00
2019-07-07 21:00:00,Long,0.0005183999999999999,0.0005142,EOS/BTC,0,-0.008101851851851631,2019-07-08 03:00:00
2019-07-07 23:00:00,Short,0.035684,0.036235,BCH/BTC,4,0.03783068041699381,2019-07-08 15:00:00
2019-07-09 09:00:00,Short,0.025064,0.025600000000000008,ETH/BTC,4,0.05239387168847835,2019-07-10 09:00:00
2019-07-09 12:00:00,Long,12508.83,12068.0,BTC/USD,2,0.005286225810087753,2019-07-10 10:00:00
2019-07-09 20:00:00,Long,310.72624762,302.15594710000005,ETH/USD,0,-0.02758151455065009,2019-07-10 09:00:00
2019-07-11 01:00:00,Short,0.023652,0.024567,ETH/BTC,1,0.001934297311009638,2019-07-11 15:00:00
2019-07-11 07:00:00,Short,0.008836,0.009018,LTC/BTC,2,0.0030896333182435466,2019-07-11 11:00:00
2019-07-11 22:00:00,Short,268.23733018,275.33353848,ETH/USD,0,-0.02645496171333836,2019-07-12 02:00:00
2019-07-12 00:00:00,Short,2.856e-05,2.926e-05,XRP/BTC,1,0.0012254901960784316,2019-07-12 03:00:00
2019-07-12 02:00:00,Short,0.023418,0.024071999999999996,ETH/BTC,0,-0.027927235459902416,2019-07-13 14:00:00
2019-07-12 06:00:00,Short,0.023603,0.024071999999999996,ETH/BTC,1,0.0009935177731644224,2019-07-12 10:00:00
2019-07-12 06:00:00,Short,0.030168,0.030846,BCH/BTC,1,0.0011237072394590262,2019-07-12 10:00:00
2019-07-12 07:00:00,Short,0.0004125,0.0004186,EOS/BTC,1,0.0007393939393939377,2019-07-12 09:00:00
2019-07-12 11:00:00,Long,0.009093,0.008926,LTC/BTC,0,-0.018365775871549597,2019-07-12 15:00:00
2019-07-12 14:00:00,Short,0.00041230000000000005,0.00041749999999999996,EOS/BTC,2,0.0018918263400436242,2019-07-13 05:00:00
2019-07-12 20:00:00,Short,273.0757772,279.98254897,ETH/USD,4,0.06196664900126464,2019-07-14 04:00:00
2019-07-12 22:00:00,Short,11586.71,11885.0,BTC/USD,1,0.0012872074989362851,2019-07-13 04:00:00
2019-07-13 06:00:00,Short,0.02974,0.030172000000000008,BCH/BTC,0,-0.014525891055817376,2019-07-13 08:00:00
2019-07-13 18:00:00,Short,0.008893999999999999,0.00913,LTC/BTC,4,0.06501011918147069,2019-07-16 12:00:00
2019-07-13 22:00:00,Short,267.29802889,270.37224951,ETH/USD,2,0.0017251645846957176,2019-07-14 00:00:00
2019-07-13 23:00:00,Short,11160.17,11452.0,BTC/USD,4,0.06406564595342185,2019-07-14 18:00:00
2019-07-14 01:00:00,Long,2.94e-05,2.906e-05,XRP/BTC,2,0.001734693877551021,2019-07-14 04:00:00
2019-07-14 01:00:00,Long,0.030425,0.029982,BCH/BTC,0,-0.014560394412489694,2019-07-14 08:00:00
2019-07-14 02:00:00,Long,0.023875999999999998,0.02349,ETH/BTC,1,0.000808343106047909,2019-07-14 04:00:00
2019-07-14 06:00:00,Long,2.961e-05,2.912e-05,XRP/BTC,0,-0.01654846335697401,2019-07-14 10:00:00
2019-07-16 08:00:00,Short,0.008361999999999996,0.008434,LTC/BTC,1,0.0004305190145898373,2019-07-16 10:00:00
2019-07-16 09:00:00,Short,0.008327,0.008434,LTC/BTC,0,-0.012849765822024883,2019-07-16 11:00:00
2019-07-17 20:00:00,Long,0.0004005,0.0003905,EOS/BTC,1,0.0012484394506866385,2019-07-18 01:00:00
2019-07-17 20:00:00,Long,3.21e-05,3.162e-05,XRP/BTC,2,0.0022429906542056175,2019-07-18 09:00:00
2019-07-17 21:00:00,Long,0.00039989999999999996,0.0003905,EOS/BTC,1,0.0011752938234558588,2019-07-18 02:00:00
2019-07-17 23:00:00,Long,0.00040389999999999995,0.0003905,EOS/BTC,0,-0.03317652884377308,2019-07-18 11:00:00
2019-07-17 23:00:00,Long,0.030558,0.02963,BCH/BTC,0,-0.030368479612540033,2019-07-18 13:00:00
2019-07-18 04:00:00,Short,9732.24,9996.52,BTC/USD,2,0.004073265764099539,2019-07-18 09:00:00
2019-07-18 05:00:00,Long,3.2290000000000004e-05,3.178e-05,XRP/BTC,2,0.002369154537008394,2019-07-18 09:00:00
2019-07-18 07:00:00,Long,0.030513,0.029929,BCH/BTC,0,-0.019139383213712113,2019-07-18 10:00:00
2019-07-18 07:00:00,Long,0.00040360000000000005,0.0003923,EOS/BTC,0,-0.027998017839445135,2019-07-18 10:00:00
2019-07-19 02:00:00,Long,223.74032103,218.87087145,ETH/USD,0,-0.02176384461049855,2019-07-19 03:00:00
2019-07-19 15:00:00,Long,10507.84,10121.84,BTC/USD,2,0.00551017145293419,2019-07-21 03:00:00
2019-07-19 16:00:00,Long,220.97081757,214.961792,ETH/USD,3,0.009517813133101863,2019-07-21 09:00:00
2019-07-19 16:00:00,Short,3.025e-05,3.076e-05,XRP/BTC,0,-0.0168595041322313,2019-07-19 20:00:00
2019-07-19 18:00:00,Short,3.0330000000000006e-05,3.076e-05,XRP/BTC,0,-0.01417738212990408,2019-07-19 20:00:00
2019-07-19 19:00:00,Long,0.009365,0.00921,LTC/BTC,2,0.0024826481580352473,2019-07-20 02:00:00
2019-07-20 20:00:00,Long,3.1e-05,3.051e-05,XRP/BTC,1,0.0007903225806451619,2019-07-21 12:00:00
2019-07-21 03:00:00,Long,0.03073,0.029965,BCH/BTC,0,-0.02489424015619921,2019-07-21 09:00:00
2019-07-21 05:00:00,Long,3.109e-05,3.0799999999999996e-05,XRP/BTC,0,-0.009327758121582685,2019-07-21 08:00:00
2019-07-21 06:00:00,Long,0.030746,0.030352,BCH/BTC,0,-0.012814675079685114,2019-07-21 09:00:00
2019-07-21 07:00:00,Long,0.0004038,0.0003956,EOS/BTC,1,0.0010153541357107458,2019-07-21 17:00:00
2019-07-21 08:00:00,Short,0.021154000000000003,0.021428,ETH/BTC,1,0.0006476316535879655,2019-07-22 06:00:00
2019-07-21 12:00:00,Short,0.021053,0.021428,ETH/BTC,1,0.00089060941433525,2019-07-22 14:00:00
2019-07-21 21:00:00,Long,3.114e-05,3.09e-05,XRP/BTC,1,0.00038535645472061294,2019-07-22 00:00:00
2019-07-21 23:00:00,Long,3.123e-05,3.09e-05,XRP/BTC,0,-0.010566762728145968,2019-07-22 03:00:00
2019-07-22 04:00:00,Short,10452.89,10683.16,BTC/USD,4,0.053971820233447515,2019-07-23 19:00:00
2019-07-22 04:00:00,Short,220.71277235,226.81576432,ETH/USD,4,0.0677456504546508,2019-07-23 19:00:00
2019-07-22 19:00:00,Short,0.009170000000000001,0.009274,LTC/BTC,2,0.001701199563794954,2019-07-23 06:00:00
2019-07-23 00:00:00,Short,0.009117,0.009274,LTC/BTC,1,0.000861028847208507,2019-07-23 02:00:00
2019-07-23 18:00:00,Long,3.129e-05,3.081e-05,XRP/BTC,4,0.03758389261744984,2019-07-24 15:00:00
2019-07-24 04:00:00,Long,0.021346,0.020870000000000003,ETH/BTC,3,0.007804740935069756,2019-07-31 20:00:00
2019-07-25 07:00:00,Long,0.0004635,0.0004467000000000001,EOS/BTC,1,0.0018122977346278176,2019-07-26 10:00:00
2019-07-26 03:00:00,Long,0.022184,0.021932,ETH/BTC,1,0.0005679769203029183,2019-07-26 15:00:00
2019-07-26 03:00:00,Long,0.00948,0.009317,LTC/BTC,1,0.0008597046413502107,2019-07-26 07:00:00
2019-07-26 05:00:00,Long,0.02221,0.021932,ETH/BTC,1,0.0006258442143178759,2019-07-26 15:00:00
2019-07-26 11:00:00,Long,0.022319,0.02201,ETH/BTC,0,-0.013844706304045893,2019-07-26 19:00:00
2019-07-26 17:00:00,Long,0.000469,0.0004617,EOS/BTC,1,0.0007782515991471232,2019-07-26 20:00:00
2019-07-27 07:00:00,Long,0.03216,0.031180000000000006,BCH/BTC,1,0.001523631840796012,2019-07-28 20:00:00
2019-07-27 07:00:00,Long,3.281000000000001e-05,3.158000000000001e-05,XRP/BTC,1,0.0018744285278878385,2019-07-31 00:00:00
2019-07-27 18:00:00,Short,0.021871,0.022094,ETH/BTC,0,-0.010196150153170751,2019-07-27 23:00:00
2019-07-27 21:00:00,Short,0.009327,0.009438,LTC/BTC,0,-0.011900932775812157,2019-07-28 01:00:00
2019-07-28 04:00:00,Short,0.0004471,0.0004542,EOS/BTC,4,0.03890628494743881,2019-07-28 17:00:00
2019-07-28 05:00:00,Short,0.009341,0.009461000000000002,LTC/BTC,0,-0.012846590300824542,2019-07-28 11:00:00
2019-07-28 09:00:00,Short,0.009356,0.009461000000000002,LTC/BTC,0,-0.011222744762719396,2019-07-28 11:00:00
2019-07-28 15:00:00,Short,208.5444,210.3416588,ETH/USD,2,0.001292716658898543,2019-07-28 17:00:00
2019-07-28 18:00:00,Long,0.03262,0.03161,BCH/BTC,3,0.010836909871244676,2019-07-31 11:00:00
2019-07-28 18:00:00,Long,3.271e-05,3.221e-05,XRP/BTC,2,0.0022928767960868172,2019-07-31 01:00:00
2019-07-29 04:00:00,Short,9494.08,9729.0,BTC/USD,0,-0.02474384037210557,2019-07-31 00:00:00
2019-07-29 05:00:00,Short,209.74227619,215.3659273,ETH/USD,1,0.0013406098217666142,2019-07-30 06:00:00
2019-07-29 12:00:00,Long,0.022109999999999998,0.021911,ETH/BTC,1,0.00045002261420171375,2019-07-29 19:00:00
2019-07-29 17:00:00,Long,211.6075277,208.98944,ETH/USD,0,-0.01237237506839408,2019-07-29 20:00:00
2019-07-30 01:00:00,Short,0.0004384,0.00044560000000000004,EOS/BTC,1,0.0008211678832116865,2019-07-30 18:00:00
2019-07-30 02:00:00,Long,0.032414,0.031943,BCH/BTC,4,0.035600357870056096,2019-07-30 19:00:00
2019-07-30 09:00:00,Short,0.0004399,0.0004442000000000001,EOS/BTC,2,0.0014662423278018087,2019-07-30 20:00:00
2019-07-30 16:00:00,Short,0.021902,0.022111000000000002,ETH/BTC,1,0.00047712537667793094,2019-07-31 07:00:00
2019-07-30 18:00:00,Short,0.021893000000000003,0.022111000000000002,ETH/BTC,1,0.0004978760334353433,2019-07-31 07:00:00
2019-08-01 07:00:00,Long,0.009781,0.009627,LTC/BTC,0,-0.01574481136898064,2019-08-01 15:00:00
2019-08-01 08:00:00,Long,10045.17,9863.46,BTC/USD,4,0.04431876215136253,2019-08-02 10:00:00
2019-08-01 11:00:00,Long,0.009799000000000002,0.009670999999999999,LTC/BTC,0,-0.01306255740381703,2019-08-01 14:00:00
2019-08-01 12:00:00,Long,214.5173088,212.42345448,ETH/USD,4,0.023913888873101412,2019-08-02 02:00:00
2019-08-01 14:00:00,Short,0.031760000000000004,0.0325,BCH/BTC,1,0.0011649874055415577,2019-08-01 19:00:00
2019-08-02 18:00:00,Long,10523.75,10350.0,BTC/USD,4,0.04045017222948094,2019-08-04 19:00:00
2019-08-02 21:00:00,Long,223.2065239,214.2925624,ETH/USD,2,0.005990390431415163,2019-08-06 16:00:00
2019-08-03 11:00:00,Short,0.0087944,0.00884399,LTC/BTC,1,0.00028194078049667207,2019-08-03 13:00:00
2019-08-03 11:00:00,Short,0.020527,0.02068875,ETH/BTC,2,0.0011819798314415067,2019-08-03 18:00:00
2019-08-03 11:00:00,Long,0.0003988,0.00039541,EOS/BTC,0,-0.008500501504513489,2019-08-03 13:00:00
2019-08-03 12:00:00,Short,2.92e-05,2.937e-05,XRP/BTC,1,0.0002910958904109532,2019-08-03 14:00:00
2019-08-03 15:00:00,Long,222.22345929,219.28589,ETH/USD,0,-0.013218988217470293,2019-08-03 22:00:00
2019-08-03 19:00:00,Long,4.2946,4.2426900000000005,EOS/USD,0,-0.012087272388580882,2019-08-03 22:00:00
2019-08-03 20:00:00,Long,222.5,219.28589,ETH/USD,0,-0.014445438202247213,2019-08-03 22:00:00
2019-08-04 06:00:00,Long,0.3162,0.31336729,XRP/USD,2,0.0013437903225806266,2019-08-04 07:00:00
2019-08-04 09:00:00,Long,336.47,330.35811,BCH/USD,0,-0.0181647397984962,2019-08-04 10:00:00
2019-08-04 10:00:00,Short,0.00038786,0.00039806,EOS/BTC,4,0.06443046460062894,2019-08-06 14:00:00
2019-08-04 10:00:00,Short,0.020185,0.02052823,ETH/BTC,4,0.04166031706712905,2019-08-06 01:00:00
2019-08-04 10:00:00,Long,10980.0,10545.542,BTC/USD,4,0.096941903460838,2019-08-06 02:00:00
2019-08-04 10:00:00,Long,221.16,218.01208,ETH/USD,1,0.0007116838487972506,2019-08-04 17:00:00
2019-08-04 10:00:00,Long,4.2555,4.19257148,EOS/USD,0,-0.014787573728116515,2019-08-04 12:00:00
2019-08-04 10:00:00,Short,0.03073,0.03131776,BCH/BTC,4,0.04686013667425966,2019-08-06 01:00:00
2019-08-05 05:00:00,Long,0.3272,0.32016763,XRP/USD,1,0.0010746286674816641,2019-08-05 07:00:00
2019-08-05 14:00:00,Short,0.0083067,0.00906034,LTC/BTC,3,0.03175436695679391,2019-09-22 19:00:00
2019-08-05 17:00:00,Short,0.02969,0.0299778,BCH/BTC,4,0.02374907376220932,2019-08-06 02:00:00
2019-08-05 19:00:00,Short,0.019602,0.01982734,ETH/BTC,1,0.0005747882869094926,2019-08-05 21:00:00
2019-08-05 20:00:00,Short,0.00037536,0.00038558,EOS/BTC,4,0.06670662830349545,2019-08-09 03:00:00
2019-08-06 00:00:00,Short,0.00037471,0.0003834,EOS/BTC,4,0.05681860638894078,2019-08-06 14:00:00
2019-08-06 00:00:00,Long,11831.0,11597.688999999995,BTC/USD,3,0.006902108866537215,2019-08-06 05:00:00
2019-08-06 02:00:00,Long,233.58,228.23265,ETH/USD,0,-0.022893013100436704,2019-08-06 05:00:00
2019-08-06 02:00:00,Long,350.49,341.15039,BCH/USD,0,-0.026647293788695806,2019-08-06 03:00:00
2019-08-06 04:00:00,Long,97.748,94.3823,LTC/USD,0,-0.03443241805458939,2019-08-06 05:00:00
2019-08-06 15:00:00,Short,0.019412,0.019608,ETH/BTC,0,-0.010096847310941775,2019-08-06 16:00:00
2019-08-06 21:00:00,Short,0.000362,0.00036759,EOS/BTC,4,0.03783287292817665,2019-08-09 03:00:00
2019-08-06 21:00:00,Short,0.008005700000000001,0.00815008,LTC/BTC,4,0.04418489326354957,2019-08-07 11:00:00
2019-08-06 21:00:00,Short,0.028918,0.02942745,BCH/BTC,2,0.0026425582682066615,2019-08-07 10:00:00
2019-08-06 23:00:00,Short,2.677e-05,2.742e-05,XRP/BTC,2,0.003642136720209183,2019-08-07 11:00:00
2019-08-06 23:00:00,Short,0.01948,0.01988516,ETH/BTC,4,0.05095698151950696,2019-08-08 23:00:00
2019-08-07 02:00:00,Short,0.31077,0.31515170000000003,XRP/USD,0,-0.014099494803230826,2019-08-07 08:00:00
2019-08-07 03:00:00,Short,2.685e-05,2.742e-05,XRP/BTC,4,0.052011173184357516,2019-08-09 08:00:00
2019-08-07 07:00:00,Short,0.028962,0.02920313,BCH/BTC,3,0.0029140080104965017,2019-08-07 10:00:00
2019-08-07 11:00:00,Short,0.30923,0.31515170000000003,XRP/USD,1,0.0009574911877890292,2019-08-08 02:00:00
2019-08-07 11:00:00,Short,223.59,230.74568,ETH/USD,4,0.07840876604499296,2019-08-14 11:00:00
2019-08-07 14:00:00,Short,336.51,345.94903,BCH/USD,4,0.06872195031351225,2019-08-07 15:00:00
2019-08-07 19:00:00,Short,0.31095,0.31268911,XRP/USD,2,0.0008389339122045288,2019-08-07 21:00:00
2019-08-07 20:00:00,Short,337.16,343.2272200000001,BCH/USD,4,0.044087937477755926,2019-08-07 21:00:00
2019-08-07 22:00:00,Short,0.30961,0.3126592,XRP/USD,2,0.0014772778657020267,2019-08-08 02:00:00
2019-08-07 23:00:00,Short,4.2166,4.2825138,EOS/USD,1,0.0007815989185599843,2019-08-08 02:00:00
2019-08-08 01:00:00,Short,225.18,227.1166,ETH/USD,1,0.0004300115463185005,2019-08-08 07:00:00
2019-08-08 07:00:00,Short,225.25,226.8175,ETH/USD,4,0.017049389567147567,2019-08-08 11:00:00
2019-08-08 11:00:00,Short,0.018827,0.01903971,ETH/BTC,1,0.0005649067828119227,2019-08-08 14:00:00
2019-08-08 17:00:00,Short,0.00035192,0.00035664,EOS/BTC,4,0.0328597408501932,2019-08-09 04:00:00
2019-08-08 17:00:00,Short,2.588e-05,2.641e-05,XRP/BTC,1,0.0010239567233384854,2019-08-08 20:00:00
2019-08-08 18:00:00,Short,0.027797,0.02830483,BCH/BTC,4,0.04475963233442465,2019-08-09 10:00:00
2019-08-08 18:00:00,Long,12050.0,11584.65,BTC/USD,0,-0.03861825726141082,2019-08-10 06:00:00
2019-08-08 18:00:00,Short,0.007501000000000002,0.00781788,LTC/BTC,2,0.006336755099320043,2019-08-10 12:00:00
2019-08-08 22:00:00,Short,4.1548,4.2029532,EOS/USD,4,0.0283949504187926,2019-08-09 04:00:00
2019-08-08 22:00:00,Short,89.42299999999999,91.008154,LTC/USD,4,0.0434298480256762,2019-08-09 05:00:00
2019-08-08 22:00:00,Short,331.51,337.54432,BCH/USD,4,0.04459619317667669,2019-08-08 23:00:00
2019-08-08 23:00:00,Short,0.30615,0.30933919,XRP/USD,2,0.0015625624693777602,2019-08-09 02:00:00
2019-08-09 02:00:00,Short,328.9,337.54432,BCH/USD,4,0.06439216783216821,2019-08-09 03:00:00
2019-08-09 05:00:00,Short,11737.0,12060.709,BTC/USD,4,0.06757153020362971,2019-08-13 19:00:00
2019-08-09 15:00:00,Long,11908.0,11738.109,BTC/USD,0,-0.014266963385958988,2019-08-10 06:00:00
2019-08-09 21:00:00,Short,85.569,87.2375,LTC/USD,1,0.0009749441970807153,2019-08-10 03:00:00
2019-08-10 07:00:00,Short,3.9583,4.0286776,EOS/USD,1,0.0008889876967384993,2019-08-10 11:00:00
2019-08-11 01:00:00,Short,11364.0,11415.65,BTC/USD,4,0.011135383667722556,2019-08-11 04:00:00
2019-08-11 03:00:00,Short,11344.31678886,11415.65,BTC/USD,4,0.015405631784244393,2019-08-11 04:00:00
2019-08-11 05:00:00,Short,0.29872,0.30200127,XRP/USD,0,-0.010984433583288709,2019-08-11 11:00:00
2019-08-11 05:00:00,Short,11352.0,11415.65,BTC/USD,0,-0.005606941508104267,2019-08-11 06:00:00
2019-08-11 11:00:00,Long,4.1679,4.0807055,EOS/USD,2,0.003138073130353441,2019-08-11 19:00:00
2019-08-11 11:00:00,Long,0.00036471,0.00036176,EOS/BTC,4,0.019817114968057114,2019-08-11 12:00:00
2019-08-11 11:00:00,Long,2.651e-05,2.617e-05,XRP/BTC,2,0.0019238023387400988,2019-08-11 16:00:00
2019-08-11 19:00:00,Long,2.655e-05,2.625e-05,XRP/BTC,0,-0.011299435028248607,2019-08-11 20:00:00
2019-08-12 00:00:00,Short,11396.0,11580.155,BTC/USD,1,0.0008079808704808734,2019-08-12 08:00:00
2019-08-12 09:00:00,Long,2.648e-05,2.632e-05,XRP/BTC,0,-0.006042296072507623,2019-08-12 11:00:00
2019-08-12 15:00:00,Short,0.30122,0.30140307,XRP/USD,4,0.0014890163335768481,2019-08-12 16:00:00
2019-08-12 20:00:00,Short,4.1134,4.1522059,EOS/USD,4,0.023113350269849665,2019-08-13 09:00:00
2019-08-12 21:00:00,Short,0.29968,0.30104415,XRP/USD,4,0.011152454284570278,2019-08-13 08:00:00
2019-08-12 23:00:00,Short,11371.9811861,11454.533,BTC/USD,4,0.01778511068082069,2019-08-13 09:00:00
2019-08-13 01:00:00,Long,0.029122,0.02889442,BCH/BTC,4,0.019146040793901357,2019-08-13 04:00:00
2019-08-13 02:00:00,Long,332.2,329.11439,BCH/USD,0,-0.009288410596026413,2019-08-13 03:00:00
2019-08-13 05:00:00,Long,2.648e-05,2.622e-05,XRP/BTC,4,0.02405589123867078,2019-08-13 12:00:00
2019-08-13 08:00:00,Short,84.831,86.608393,LTC/USD,1,0.0010476081856868383,2019-08-13 11:00:00
2019-08-14 03:00:00,Short,206.68,210.21745,ETH/USD,4,0.04193319382620484,2019-08-14 11:00:00
2019-08-14 03:00:00,Short,0.29444000000000004,0.29806312,XRP/USD,1,0.0006152560793370431,2019-08-14 06:00:00
2019-08-14 03:00:00,Short,84.36200000000002,86.17071,LTC/USD,4,0.05252767241174867,2019-08-14 11:00:00
2019-08-14 04:00:00,Short,4.0457,4.11815064,EOS/USD,4,0.04387474800405343,2019-08-14 11:00:00
2019-08-15 07:00:00,Short,0.26108000000000003,0.26574038,XRP/USD,0,-0.017850390684847416,2019-08-15 10:00:00
2019-08-15 14:00:00,Short,0.007536,0.00761499,LTC/BTC,3,0.003668590764331216,2019-08-16 00:00:00
2019-08-15 19:00:00,Short,0.030443,0.03177838,BCH/BTC,1,0.0021932463949019486,2019-08-18 05:00:00
2019-08-15 22:00:00,Short,0.26286,0.26836249,XRP/USD,2,0.0031399737502853385,2019-08-16 03:00:00
2019-08-15 23:00:00,Short,74.92699999999998,77.311368,LTC/USD,1,0.0015911273639676112,2019-08-16 01:00:00
2019-08-15 23:00:00,Short,307.67,321.86151,BCH/USD,4,0.11300809146163092,2019-08-16 00:00:00
2019-08-15 23:00:00,Short,3.5552,3.6761384,EOS/USD,1,0.0017008663366336635,2019-08-16 03:00:00
2019-08-16 00:00:00,Short,182.53,189.06111,ETH/USD,0,-0.03578102229770456,2019-08-18 05:00:00
2019-08-16 05:00:00,Short,0.00035294,0.00035685,EOS/BTC,2,0.0016617555391851226,2019-08-16 06:00:00
2019-08-16 06:00:00,Short,0.018109,0.01845248,ETH/BTC,2,0.00284510464409962,2019-08-17 12:00:00
