index,date,signal,price,stop_loss,tp,index_closed,ticker,net_profit,hrs_open
6292,2018-09-20 04:00:00,Long,1.128e-05,1.114e-05,4,6297,ADA/BTC,0.03040780141843979,5
6300,2018-09-20 12:00:00,Short,0.008447011081629468,0.008588326848249027,2,6305,LTC/BTC,0.0025094515430474345,5
6300,2018-09-20 12:00:00,Long,209.81,207.35,1,6303,ETH/USD,0.0005862446975835299,3
6342,2018-09-22 06:00:00,Long,0.0008885,0.0008565,1,6369,EOS/BTC,0.0018007878446820497,27
6347,2018-09-22 11:00:00,Long,0.009017202692595363,0.008663194418512947,2,6377,LTC/BTC,0.005888881832052796,30
6350,2018-09-22 14:00:00,Long,6721.9,6637.59,1,6367,BTC/USD,0.0006271292342938716,17
6353,2018-09-22 17:00:00,Long,0.035848312893701516,0.03525953627524308,2,6369,ETH/BTC,0.00246361643379548,16
6353,2018-09-22 17:00:00,Long,241.01,235.71,2,6369,ETH/USD,0.0032986183145927448,16
6361,2018-09-23 01:00:00,Long,240.21,237.0,3,6369,ETH/USD,0.004677157487198712,8
6363,2018-09-23 03:00:00,Long,0.0008992000000000001,0.0008684000000000001,0,6385,EOS/BTC,-0.034252669039145894,22
6372,2018-09-23 12:00:00,Long,0.0008914,0.000882,0,6373,EOS/BTC,-0.010545209782364832,1
6376,2018-09-23 16:00:00,Long,244.6,239.63,0,6384,ETH/USD,-0.02031888798037612,8
6377,2018-09-23 17:00:00,Long,244.5,239.63,0,6384,ETH/USD,-0.019918200408997975,7
6381,2018-09-23 21:00:00,Long,8.637e-05,8.35e-05,0,6385,XRP/BTC,-0.0332291304851222,4
6435,2018-09-26 03:00:00,Short,0.033001865665869455,0.034305825750118174,1,6460,ETH/BTC,0.0019755854069748477,25
6439,2018-09-26 07:00:00,Short,0.0008229,0.0008381,0,6441,EOS/BTC,-0.01847126017742137,2
6443,2018-09-26 11:00:00,Long,0.009056917832948824,0.008725179096992275,3,6494,LTC/BTC,0.012819875340194908,51
6451,2018-09-26 19:00:00,Long,6495.01,6430.0,1,6453,BTC/USD,0.0005004611232315287,2
6452,2018-09-26 20:00:00,Long,6509.1,6430.0,4,6471,BTC/USD,0.029772933278026287,19
6453,2018-09-26 21:00:00,Long,6508.47,6430.0,4,6471,BTC/USD,0.029538662696455636,18
6455,2018-09-26 23:00:00,Short,215.85,221.35,2,6462,ETH/USD,0.003822098679638638,7
6456,2018-09-27 00:00:00,Short,0.03331379475234849,0.03397505870945728,3,6462,ETH/BTC,0.006947343786818546,6
6508,2018-09-29 04:00:00,Long,0.0008705000000000001,0.0008402000000000001,1,6542,EOS/BTC,0.0017403790924755845,34
6514,2018-09-29 10:00:00,Short,6559.96,6620.0,0,6522,BTC/USD,-0.009152494832285557,8
6527,2018-09-29 23:00:00,Long,230.65,228.21,4,6533,ETH/USD,0.025918057663125924,6
6527,2018-09-29 23:00:00,Long,0.03513847438235353,0.034696608030650875,2,6533,ETH/BTC,0.001886250155148554,6
6529,2018-09-30 01:00:00,Long,0.035303865303485234,0.034696608030650875,2,6533,ETH/BTC,0.002580130819730992,4
6529,2018-09-30 01:00:00,Long,232.22,228.21,2,6538,ETH/USD,0.0025902161743174518,9
6553,2018-10-01 01:00:00,Short,0.009173617409130619,0.009353932372680913,1,6567,LTC/BTC,0.0009827909509874722,14
6554,2018-10-01 02:00:00,Long,6631.93,6567.83,0,6558,BTC/USD,-0.009665361365394441,4
6570,2018-10-01 18:00:00,Short,1.273e-05,1.287e-05,0,6571,ADA/BTC,-0.010997643362136713,1
6573,2018-10-01 21:00:00,Short,1.276e-05,1.2890000000000002e-05,1,6579,ADA/BTC,0.0005094043887147419,6
6578,2018-10-02 02:00:00,Short,0.03485427275729091,0.035282459984582605,1,6582,ETH/BTC,0.0006142535669491577,4
6582,2018-10-02 06:00:00,Short,0.009152163072694324,0.009355103375406067,1,6591,LTC/BTC,0.0011087013042699165,9
6591,2018-10-02 15:00:00,Short,1.267e-05,1.277e-05,4,6597,ADA/BTC,0.01933701657458545,6
6592,2018-10-02 16:00:00,Short,1.265e-05,1.278e-05,4,6597,ADA/BTC,0.02517786561264831,5
6593,2018-10-02 17:00:00,Short,0.0008598000000000001,0.0008711000000000001,2,6603,EOS/BTC,0.00197138869504536,10
6594,2018-10-02 18:00:00,Short,0.0008571000000000001,0.0008711000000000001,1,6603,EOS/BTC,0.0008167075020417697,9
6606,2018-10-03 06:00:00,Short,8.084e-05,8.28e-05,1,6616,XRP/BTC,0.0012122711528945991,10
6607,2018-10-03 07:00:00,Short,8.1e-05,8.28e-05,1,6618,XRP/BTC,0.0011111111111111046,11
6609,2018-10-03 09:00:00,Short,8.106e-05,8.28e-05,1,6618,XRP/BTC,0.0010732790525536599,9
6611,2018-10-03 11:00:00,Short,221.19,224.1,2,6618,ETH/USD,0.001973416519734163,7
6612,2018-10-03 12:00:00,Short,0.0008521999999999999,0.0008649000000000002,0,6618,EOS/BTC,-0.014902605022295536,6
6613,2018-10-03 13:00:00,Short,218.25,224.1,0,6620,ETH/USD,-0.02680412371134018,7
6614,2018-10-03 14:00:00,Short,8.059e-05,8.28e-05,0,6623,XRP/BTC,-0.027422757165901403,9
6615,2018-10-03 15:00:00,Short,6452.83,6545.01,0,6620,BTC/USD,-0.014285205096058674,5
6630,2018-10-04 06:00:00,Short,1.239e-05,1.256e-05,1,6633,ADA/BTC,0.0006860371267150932,3
6639,2018-10-04 15:00:00,Short,0.008864801532255372,0.008963762350983524,1,6641,LTC/BTC,0.0005581671420847598,2
6663,2018-10-05 15:00:00,Long,0.0008818,0.0008664,0,6679,EOS/BTC,-0.017464277613971357,16
6674,2018-10-06 02:00:00,Short,7.807e-05,7.961000000000002e-05,4,6683,XRP/BTC,0.04832842320994029,9
6694,2018-10-06 22:00:00,Long,0.03422457782756119,0.0339393425161477,1,6696,ETH/BTC,0.0004167112197126838,2
6702,2018-10-07 06:00:00,Short,0.0008644000000000002,0.0008743999999999999,1,6711,EOS/BTC,0.000578435909301232,9
6756,2018-10-09 12:00:00,Long,0.0008923,0.0008811,1,6778,EOS/BTC,0.0006275916171691107,22
6757,2018-10-09 13:00:00,Long,1.305e-05,1.28e-05,0,6768,ADA/BTC,-0.01915708812260544,11
6768,2018-10-10 00:00:00,Long,0.0008925999999999998,0.0008854,1,6778,EOS/BTC,0.0004033161550526408,10
6806,2018-10-11 14:00:00,Short,0.008357549489040435,0.008442402154967518,2,6808,LTC/BTC,0.0015229224673755065,2
6827,2018-10-12 11:00:00,Short,0.0008229999999999997,0.0008388,0,6835,EOS/BTC,-0.01919805589307446,8
6828,2018-10-12 12:00:00,Short,0.0008234000000000002,0.0008377000000000001,0,6835,EOS/BTC,-0.017367014816613995,7
6832,2018-10-12 16:00:00,Short,1.174e-05,1.2039999999999998e-05,1,6834,ADA/BTC,0.0012776831345826186,2
6833,2018-10-12 17:00:00,Short,196.96,201.16,0,6844,ETH/USD,-0.021324126726238773,11
6833,2018-10-12 17:00:00,Short,0.03127337047734126,0.031720251226408105,0,6835,ETH/BTC,-0.014289497494062208,2
6843,2018-10-13 03:00:00,Short,1.181e-05,1.196e-05,1,6845,ADA/BTC,0.0006350550381033033,2
6857,2018-10-13 17:00:00,Long,0.008534754055389842,0.008465051430522556,0,6860,LTC/BTC,-0.008166916634612055,3
6871,2018-10-14 07:00:00,Short,6.644999999999999e-05,6.746e-05,4,6883,XRP/BTC,0.03723852520692272,12
6872,2018-10-14 08:00:00,Short,6.646e-05,6.746e-05,4,6883,XRP/BTC,0.036864279265723644,11
6886,2018-10-14 22:00:00,Long,6392.49,6300.0,4,6888,BTC/USD,0.03544792404837544,2
6910,2018-10-15 22:00:00,Short,0.008289845941705102,0.008481380741775865,1,6913,LTC/BTC,0.0011552373917299078,3
6923,2018-10-16 11:00:00,Short,0.008195487713473828,0.008448637285547962,1,6986,LTC/BTC,0.0015444448269865763,63
6930,2018-10-16 18:00:00,Long,0.03182764162611742,0.03148263579697239,1,6933,ETH/BTC,0.0005419908788685082,3
6931,2018-10-16 19:00:00,Long,215.23,212.0,1,6937,ETH/USD,0.0007503600799145078,6
6932,2018-10-16 20:00:00,Long,6765.0,6670.0,0,6972,BTC/USD,-0.014042867701404288,40
6938,2018-10-17 02:00:00,Long,0.031802146253220046,0.03148263579697239,1,6941,ETH/BTC,0.0005023410270860281,3
6944,2018-10-17 08:00:00,Long,7.184e-05,7.049999999999999e-05,1,6963,XRP/BTC,0.0009326280623608093,19
6956,2018-10-17 20:00:00,Long,7.22e-05,7.101e-05,1,6959,XRP/BTC,0.0008240997229916947,3
6962,2018-10-18 02:00:00,Short,0.008160047597798602,0.008260294678802472,2,6985,LTC/BTC,0.0018427664753618749,23
6992,2018-10-19 11:00:00,Short,206.01,208.0,2,7005,ETH/USD,0.0014489587884083362,13
6993,2018-10-19 12:00:00,Short,205.72,208.0,1,6999,ETH/USD,0.0005541512735757343,6
7022,2018-10-20 14:00:00,Long,0.00824356768011558,0.008164867576669729,1,7029,LTC/BTC,0.00047734249599045206,7
7027,2018-10-20 19:00:00,Long,0.03178944157438602,0.03145168151488265,1,7029,ETH/BTC,0.0005312456633014801,2
7029,2018-10-20 21:00:00,Long,1.189e-05,1.175e-05,0,7044,ADA/BTC,-0.011774600504625766,15
7035,2018-10-21 03:00:00,Long,1.186e-05,1.175e-05,0,7044,ADA/BTC,-0.009274873524451993,9
7067,2018-10-22 11:00:00,Short,1.1680000000000002e-05,1.1779999999999999e-05,0,7072,ADA/BTC,-0.00856164383561621,5
7068,2018-10-22 12:00:00,Short,1.167e-05,1.1779999999999999e-05,0,7072,ADA/BTC,-0.009425878320479773,4
7077,2018-10-22 21:00:00,Short,206.07,207.8,3,7094,ETH/USD,0.0029383219294414824,17
7078,2018-10-22 22:00:00,Short,1.17e-05,1.182e-05,1,7082,ADA/BTC,0.0005128205128205152,4
7078,2018-10-22 22:00:00,Short,6.990999999999999e-05,7.046999999999998e-05,1,7083,XRP/BTC,0.00040051494779001204,5
7078,2018-10-22 22:00:00,Short,206.11,207.8,3,7094,ETH/USD,0.0028698267915190875,16
7113,2018-10-24 09:00:00,Short,1.147e-05,1.169e-05,1,7132,ADA/BTC,0.0009590235396686992,19
7147,2018-10-25 19:00:00,Short,0.008061849863161311,0.008135610875462808,2,7155,LTC/BTC,0.001372408570368232,8
7148,2018-10-25 20:00:00,Short,1.14e-05,1.1530000000000001e-05,2,7155,ADA/BTC,0.001710526315789502,7
7160,2018-10-26 08:00:00,Short,6540.54,6600.0,4,7231,BTC/USD,0.02227293159280428,71
7163,2018-10-26 11:00:00,Short,6544.64,6600.0,4,7231,BTC/USD,0.020724134558967218,68
7173,2018-10-26 21:00:00,Short,1.137e-05,1.151e-05,4,7231,ADA/BTC,0.03016710642040465,58
7210,2018-10-28 10:00:00,Short,0.008019031341663395,0.008104842743580074,1,7219,LTC/BTC,0.0005350484258044981,9
7230,2018-10-29 06:00:00,Short,6352.01,6505.01,1,7282,BTC/USD,0.0012043431921549242,52
7259,2018-10-30 11:00:00,Short,196.94,198.6,1,7262,ETH/USD,0.0004214481567990243,3
7260,2018-10-30 12:00:00,Short,0.007768362696082531,0.007839322140279303,0,7281,LTC/BTC,-0.009134414415608557,21
7261,2018-10-30 13:00:00,Short,0.03097125710675932,0.03121662618491811,0,7265,ETH/BTC,-0.007922477195968908,4
7273,2018-10-31 01:00:00,Short,0.007772286526510853,0.007836716150923038,0,7281,LTC/BTC,-0.008289661503396658,8
7273,2018-10-31 01:00:00,Short,196.84,198.34,1,7278,ETH/USD,0.00038102011786222316,5
7273,2018-10-31 01:00:00,Short,0.03107020470914696,0.03136033393680183,1,7278,ETH/BTC,0.0004668930095099345,5
7279,2018-10-31 07:00:00,Short,0.00776583696969217,0.007836716150923038,0,7281,LTC/BTC,-0.009127049860496598,2
7280,2018-10-31 08:00:00,Short,0.0077491045833838765,0.007836716150923038,0,7281,LTC/BTC,-0.011306024663420372,1
7293,2018-10-31 21:00:00,Short,1.099e-05,1.1100000000000002e-05,1,7296,ADA/BTC,0.0005004549590536958,3
7307,2018-11-01 11:00:00,Long,0.0078818244156105,0.007817837169748206,1,7310,LTC/BTC,0.0004059164635510188,3
7328,2018-11-02 08:00:00,Long,1.121e-05,1.106e-05,1,7332,ADA/BTC,0.00066904549509366,4
7358,2018-11-03 14:00:00,Long,0.008037251526060416,0.00794151529134061,4,7372,LTC/BTC,0.029183331429033555,14
7363,2018-11-03 19:00:00,Long,1.128e-05,1.116e-05,4,7369,ADA/BTC,0.026063829787234163,6
7369,2018-11-04 01:00:00,Long,0.008114421796594946,0.007961473805700522,4,7379,LTC/BTC,0.04617982489505098,10
7395,2018-11-05 03:00:00,Long,7.218000000000002e-05,7.154e-05,4,7402,XRP/BTC,0.02172346910501595,7
7396,2018-11-05 03:00:00,Long,209.78,208.12,3,7404,ETH/USD,0.0027695681189817845,8
7398,2018-11-05 05:00:00,Long,1.183e-05,1.1579999999999998e-05,3,7462,ADA/BTC,0.007396449704142091,64
7401,2018-11-05 08:00:00,Long,211.49,208.12,0,7404,ETH/USD,-0.01593455955364322,3
7401,2018-11-05 08:00:00,Long,0.032671883086287205,0.03223861677706583,0,7404,ETH/BTC,-0.013261136741861676,3
7409,2018-11-05 16:00:00,Long,210.66,207.62,4,7433,ETH/USD,0.03535554922624125,24
7409,2018-11-05 16:00:00,Long,0.03256458890800573,0.03218525511643553,4,7433,ETH/BTC,0.028539214542902296,24
7410,2018-11-05 17:00:00,Long,0.008414036184378486,0.008262566697360628,2,7422,LTC/BTC,0.002700300135963458,12
7411,2018-11-05 18:00:00,Long,0.0008527,0.0008403000000000001,3,7461,EOS/BTC,0.00508971502286848,50
7414,2018-11-05 21:00:00,Long,209.88,207.62,4,7420,ETH/USD,0.02638174194777958,6
7416,2018-11-05 23:00:00,Long,212.12,208.01,4,7435,ETH/USD,0.04747077126155023,19
7441,2018-11-07 00:00:00,Long,0.03353099451987778,0.03312152367331275,2,7445,ETH/BTC,0.0018317567929082154,4
7443,2018-11-07 02:00:00,Long,0.03379432839446199,0.03321265783472227,0,7449,ETH/BTC,-0.01721207632683832,6
7451,2018-11-07 10:00:00,Long,6585.8,6536.0,0,7461,BTC/USD,-0.007561723708585165,10
7473,2018-11-08 08:00:00,Short,0.008218369447362827,0.00829704520790692,1,7476,LTC/BTC,0.00047865796888298405,3
7474,2018-11-08 09:00:00,Short,0.008209152659168656,0.00829704520790692,2,7492,LTC/BTC,0.0016059979462088284,18
7477,2018-11-08 12:00:00,Short,1.19e-05,1.2230000000000001e-05,1,7486,ADA/BTC,0.0013865546218487478,9
7480,2018-11-08 15:00:00,Short,0.03300576222445648,0.03330112809899065,1,7483,ETH/BTC,0.00044744592251123215,3
7482,2018-11-08 17:00:00,Short,0.032916829423816525,0.03330112809899065,1,7497,ETH/BTC,0.0005837419367250313,15
7482,2018-11-08 17:00:00,Short,0.0008531999999999999,0.0008610000000000002,1,7495,EOS/BTC,0.00045710267229256323,13
7482,2018-11-08 17:00:00,Short,1.1889999999999998e-05,1.2230000000000001e-05,2,7537,ADA/BTC,0.004289318755256563,55
7490,2018-11-09 01:00:00,Short,0.0329604010241141,0.03326676890715421,1,7492,ETH/BTC,0.0004647514494983949,2
7491,2018-11-09 02:00:00,Short,0.032908084797002336,0.03326676890715421,0,7492,ETH/BTC,-0.0108995741430855,1
7492,2018-11-09 03:00:00,Short,1.189e-05,1.206e-05,1,7494,ADA/BTC,0.00071488645920942,2
7494,2018-11-09 05:00:00,Short,0.0008503000000000001,0.0008598,3,7553,EOS/BTC,0.003910384570151649,59
7503,2018-11-09 15:00:00,Short,7.824e-05,7.941e-05,0,7512,XRP/BTC,-0.014953987730061402,9
7532,2018-11-10 20:00:00,Short,1.1649999999999999e-05,1.187e-05,0,7537,ADA/BTC,-0.018884120171673933,5
7548,2018-11-11 12:00:00,Long,1.195e-05,1.1679999999999998e-05,0,7596,ADA/BTC,-0.022594142259414432,48
7568,2018-11-12 08:00:00,Long,1.1990000000000002e-05,1.172e-05,0,7596,ADA/BTC,-0.022518765638031898,28
7570,2018-11-12 09:00:00,Short,0.007916393946068015,0.008019613825702723,2,7582,LTC/BTC,0.001955812463438171,12
7571,2018-11-12 10:00:00,Short,0.007885287982070431,0.008019613825702723,1,7582,LTC/BTC,0.0008517497644836942,11
7593,2018-11-13 08:00:00,Short,0.00791856954872668,0.008011497321223483,1,7595,LTC/BTC,0.0005867712086442757,2
7596,2018-11-13 11:00:00,Short,0.032496352987453035,0.03295546960845786,4,7611,ETH/BTC,0.03461421415185046,15
7597,2018-11-13 12:00:00,Short,209.98,213.8,4,7611,ETH/USD,0.04457091151538268,14
7619,2018-11-14 18:00:00,Short,0.0008071000000000002,0.0008194,1,7622,EOS/BTC,0.0007619873621608109,3
7649,2018-11-16 00:00:00,Short,1.103e-05,1.131e-05,1,7653,ADA/BTC,0.0012692656391659145,4
7652,2018-11-16 02:00:00,Short,5595.89,5782.89,4,7735,BTC/USD,0.08187258863201387,83
7665,2018-11-16 09:00:00,Long,8.478999999999999e-05,8.35e-05,4,7687,XRP/BTC,0.03727444274088915,22
7679,2018-11-17 05:00:00,Short,0.03140214650292657,0.031733226723017836,2,7685,ETH/BTC,0.0015814852977984177,6
7680,2018-11-17 07:00:00,Short,1.0830000000000001e-05,1.093e-05,0,7690,ADA/BTC,-0.009233610341643493,10
7683,2018-11-17 10:00:00,Short,1.0839999999999998e-05,1.093e-05,1,7688,ADA/BTC,0.00041512915129152464,5
7689,2018-11-17 15:00:00,Short,0.03135855587380293,0.03162374715272117,1,7692,ETH/BTC,0.00042283719949582016,3
7690,2018-11-17 16:00:00,Short,0.03130613383461051,0.03162374715272117,1,7695,ETH/BTC,0.000507270108453187,5
7702,2018-11-18 04:00:00,Short,5627.01,5688.84,0,7711,BTC/USD,-0.01098807359503536,9
7703,2018-11-18 05:00:00,Short,0.007544658109445338,0.007662091185946947,0,7711,LTC/BTC,-0.015565062697087852,8
7704,2018-11-18 06:00:00,Short,5624.28,5688.84,0,7711,BTC/USD,-0.011478802620068774,7
7704,2018-11-18 06:00:00,Short,176.85,179.59,0,7710,ETH/USD,-0.01549335595137127,6
7709,2018-11-18 12:00:00,Long,1.1050000000000001e-05,1.0910000000000002e-05,1,7711,ADA/BTC,0.0006334841628959215,2
7772,2018-11-20 20:00:00,Long,9.729e-05,9.459000000000001e-05,0,7814,XRP/BTC,-0.027752081406105297,42
7767,2018-11-20 22:00:00,Long,0.0008248999999999999,0.0008002000000000002,1,7800,EOS/BTC,0.0014971511698387556,33
7772,2018-11-21 03:00:00,Long,0.0008287999999999999,0.0008187000000000001,1,7776,EOS/BTC,0.0006093146718146574,4
7786,2018-11-21 17:00:00,Long,0.0008308000000000001,0.0008235,1,7791,EOS/BTC,0.000439335580163705,5
7790,2018-11-21 21:00:00,Long,0.0008349,0.0008254000000000001,0,7800,EOS/BTC,-0.011378608216552703,10
7799,2018-11-21 23:00:00,Long,9.735e-05,9.616e-05,1,7812,XRP/BTC,0.000611196712891625,13
7795,2018-11-22 01:00:00,Short,0.02954247971380453,0.0301168139752071,1,7799,ETH/BTC,0.0009720481607611896,4
7823,2018-11-23 05:00:00,Short,0.007407152524487876,0.007666666666666667,1,7834,LTC/BTC,0.0017517807370703066,11
7828,2018-11-23 11:00:00,Short,0.0008195,0.00084,0,7856,EOS/BTC,-0.025015253203172678,28
7833,2018-11-23 16:00:00,Long,0.000828,0.000816,1,7842,EOS/BTC,0.0007246376811594183,9
7841,2018-11-23 17:00:00,Short,9.403e-05,9.490000000000002e-05,2,7852,XRP/BTC,0.0013878549399128101,11
7834,2018-11-23 17:00:00,Long,0.0008290000000000001,0.000816,1,7843,EOS/BTC,0.000784077201447533,9
7843,2018-11-23 19:00:00,Short,9.383000000000001e-05,9.490000000000002e-05,2,7850,XRP/BTC,0.0017105403389107983,7
7837,2018-11-23 20:00:00,Short,9.929999999999998e-06,1.0040000000000002e-05,4,7856,ADA/BTC,0.027139979859014094,19
7838,2018-11-23 21:00:00,Short,9.92e-06,1.0040000000000002e-05,4,7856,ADA/BTC,0.029637096774194103,18
7842,2018-11-24 01:00:00,Short,9.810000000000001e-06,1.0040000000000002e-05,2,7858,ADA/BTC,0.0035168195718654613,16
7843,2018-11-24 01:00:00,Short,0.007379156706537309,0.007633691045179907,1,7846,LTC/BTC,0.001724684464398908,3
7846,2018-11-24 04:00:00,Short,4388.44,4527.0,4,7857,BTC/USD,0.07735596248325169,11
7850,2018-11-24 08:00:00,Short,0.028403346736748686,0.02888381641859586,0,7855,ETH/BTC,-0.016915953119902388,5
7850,2018-11-24 09:00:00,Long,0.0008329999999999999,0.0008208,0,7854,EOS/BTC,-0.014645858343337172,4
7852,2018-11-24 10:00:00,Short,0.028365666241687057,0.028736275152231937,0,7855,ETH/BTC,-0.013065404753307794,3
7859,2018-11-24 18:00:00,Short,9.74e-06,1.005e-05,3,7949,ADA/BTC,0.011139630390143752,90
7897,2018-11-26 08:00:00,Short,9.3e-06,9.62e-06,0,7930,ADA/BTC,-0.03440860215053748,33
7902,2018-11-26 13:00:00,Short,9.43e-06,9.62e-06,1,7924,ADA/BTC,0.0010074231177094374,22
7910,2018-11-26 14:00:00,Long,9.379000000000001e-05,9.225e-05,0,7927,XRP/BTC,-0.01641966094466363,17
7904,2018-11-26 15:00:00,Short,9.41e-06,9.57e-06,1,7924,ADA/BTC,0.0008501594048884175,20
7916,2018-11-27 03:00:00,Short,9.33e-06,9.48e-06,1,7919,ADA/BTC,0.0008038585209003229,3
7917,2018-11-27 04:00:00,Short,9.29e-06,9.47e-06,0,7929,ADA/BTC,-0.019375672766415497,12
7953,2018-11-28 16:00:00,Short,0.0007683,0.0007759,1,7955,EOS/BTC,0.0004945984641416164,2
7955,2018-11-28 18:00:00,Short,0.0007627,0.0007771,4,7966,EOS/BTC,0.046256719548970496,11
7959,2018-11-28 21:00:00,Long,4195.8,4136.0,0,7960,BTC/USD,-0.014252347585680962,1
7984,2018-11-29 22:00:00,Long,118.68,114.78,0,7990,ETH/USD,-0.03286147623862492,6
7984,2018-11-29 22:00:00,Long,4302.91,4170.22,0,7990,BTC/USD,-0.030837270591297424,6
8004,2018-11-30 12:00:00,Short,9.62e-06,9.790000000000001e-06,0,8020,ADA/BTC,-0.017671517671517856,16
8011,2018-11-30 19:00:00,Short,4019.99,4096.14,1,8018,BTC/USD,0.0009471416595563739,7
8012,2018-11-30 20:00:00,Short,4030.39,4096.14,2,8018,BTC/USD,0.002447033661754835,6
8012,2018-11-30 20:00:00,Short,0.007907423351090093,0.008087028736092211,0,8018,LTC/BTC,-0.02271351577215835,6
8014,2018-11-30 22:00:00,Short,0.0007127,0.0007248,3,8061,EOS/BTC,0.005942191665497415,47
8044,2018-12-02 04:00:00,Short,0.0281236602906537,0.028476054875929156,1,8046,ETH/BTC,0.0006265091059156449,2
8049,2018-12-02 09:00:00,Long,0.008176921899514024,0.007998516384795833,2,8060,LTC/BTC,0.0032727262821623804,11
8051,2018-12-02 11:00:00,Long,9.99e-06,9.800000000000001e-06,1,8056,ADA/BTC,0.0009509509509509419,5
8052,2018-12-02 12:00:00,Short,0.0007041,0.0007126000000000001,4,8056,EOS/BTC,0.029576764664110366,4
8054,2018-12-02 14:00:00,Long,4208.6,4103.04,1,8056,BTC/USD,0.0012540987501782114,2
8070,2018-12-03 06:00:00,Long,1.006e-05,9.93e-06,0,8073,ADA/BTC,-0.012922465208747558,3
8084,2018-12-03 20:00:00,Long,9.033e-05,8.950000000000001e-05,0,8087,XRP/BTC,-0.009188530942101078,3
8085,2018-12-03 21:00:00,Short,0.027968496269226883,0.02828414314779605,0,8087,ETH/BTC,-0.01128580083572342,2
8089,2018-12-04 01:00:00,Short,0.02789788811784453,0.028359678103385987,1,8094,ETH/BTC,0.0008276432674595179,5
8089,2018-12-04 01:00:00,Short,0.007938973369742216,0.008099852916305791,1,8094,LTC/BTC,0.0010132263900565189,5
8090,2018-12-04 02:00:00,Short,0.007932584269662922,0.008099852916305791,1,8097,LTC/BTC,0.001054313707593157,7
8091,2018-12-04 03:00:00,Short,0.027886333535226095,0.028359678103385987,1,8097,ETH/BTC,0.000848703483306547,6
8092,2018-12-04 04:00:00,Short,0.027836026684950426,0.028359678103385987,1,8097,ETH/BTC,0.0009406001516708437,5
8094,2018-12-04 06:00:00,Short,0.00794791896278781,0.008076759275496656,2,8097,LTC/BTC,0.0024315858021214877,3
8096,2018-12-04 08:00:00,Short,0.00791586228486669,0.008076759275496656,1,8106,LTC/BTC,0.0010162947815398706,10
8099,2018-12-04 11:00:00,Short,0.007929212836233978,0.008076759275496656,1,8101,LTC/BTC,0.0009303977728308554,2
8100,2018-12-04 12:00:00,Short,0.007898989898989899,0.008076759275496656,2,8113,LTC/BTC,0.00337579954108101,13
8100,2018-12-04 12:00:00,Short,0.027954545454545454,0.028358844602550295,1,8106,ETH/BTC,0.0007231366874883341,6
8102,2018-12-04 14:00:00,Short,110.2,113.2,4,8133,ETH/USD,0.06669691470054447,31
8105,2018-12-04 17:00:00,Short,8.899e-05,8.979999999999999e-05,2,8108,XRP/BTC,0.0013653219462860778,3
8105,2018-12-04 17:00:00,Short,0.027834660599165718,0.028265161912439222,2,8113,ETH/BTC,0.002319956327865594,8
8146,2018-12-06 10:00:00,Short,8.913000000000001e-05,8.991000000000004e-05,1,8150,XRP/BTC,0.0004375631100639682,4
8148,2018-12-06 12:00:00,Short,8.901999999999998e-05,9e-05,1,8150,XRP/BTC,0.0005504381037969115,2
8149,2018-12-06 13:00:00,Short,8.884000000000001e-05,9e-05,3,8159,XRP/BTC,0.004570013507429068,10
8151,2018-12-06 15:00:00,Short,8.829000000000001e-05,9e-05,2,8154,XRP/BTC,0.002905198776758402,3
8162,2018-12-07 02:00:00,Short,8.817e-05,9.030000000000001e-05,0,8178,XRP/BTC,-0.024157876828853446,16
8187,2018-12-08 03:00:00,Short,3380.62,3495.0,2,8193,BTC/USD,0.005075104566617962,6
8211,2018-12-09 03:00:00,Short,8.75e-06,9.009999999999998e-06,1,8281,ADA/BTC,0.0014857142857142814,70
8220,2018-12-09 12:00:00,Short,0.007244150781106004,0.0075337124381677735,2,8345,LTC/BTC,0.005995768154432874,125
8240,2018-12-10 08:00:00,Short,8.66e-06,8.790000000000002e-06,1,8253,ADA/BTC,0.0007505773672055551,13
8246,2018-12-10 14:00:00,Short,0.026164072055556688,0.026508092413955995,1,8249,ETH/BTC,0.0006574289309187342,3
8258,2018-12-11 02:00:00,Short,0.007062080752976434,0.007193213397689045,1,8260,LTC/BTC,0.0009284278196432637,2
8269,2018-12-11 13:00:00,Short,8.6e-06,8.730000000000001e-06,0,8281,ADA/BTC,-0.015116279069767494,12
8272,2018-12-11 16:00:00,Long,8.851e-05,8.78e-05,2,8286,XRP/BTC,0.0012032538696192488,14
8273,2018-12-11 17:00:00,Long,8.874e-05,8.78e-05,1,8277,XRP/BTC,0.0005296371422132002,4
8276,2018-12-11 20:00:00,Short,0.025944545465349828,0.026248591152437308,0,8277,ETH/BTC,-0.011719060081185366,1
8276,2018-12-11 20:00:00,Short,0.0005424,0.0005482,0,8277,EOS/BTC,-0.010693215339233099,1
8276,2018-12-11 20:00:00,Short,87.32,89.43,0,8280,ETH/USD,-0.024163994502977713,4
8305,2018-12-13 01:00:00,Long,8.890000000000001e-06,8.72e-06,0,8338,ADA/BTC,-0.019122609673790973,33
8309,2018-12-13 05:00:00,Long,0.0005709999999999999,0.0005547000000000001,0,8317,EOS/BTC,-0.02854640980735517,8
8310,2018-12-13 06:00:00,Long,89.97,87.77,0,8317,ETH/USD,-0.02445259530954766,7
8310,2018-12-13 06:00:00,Long,0.0005704000000000001,0.0005547000000000001,0,8317,EOS/BTC,-0.02752454417952314,7
